Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1707,add,1702,1705,8,58.0,,58,1,Scalar,1708,False,0,172,,-1707
1708,add,1706,1707,9,58.0,,58,1,Scalar,1709,False,0,173,,-1708
1709,ln,1708,,10,58.0,,58,1,Scalar,1710,False,0,174,,-1709
1710,add,1693,1709,11,58.0,,58,1,Scalar,1711,False,0,175,,-1710
1711,store,1710,58,12,58.0,,58,1,Scalar,,False,0,,58,-1711
1712,load,236,,1,59.0,0,59,256,Vector,"1713, 1723",True,0,196,236,-1712
1713,reduce_max,1712,,2,59.0,0,59,1,Scalar,1720,False,0,176,,-1713
1714,load,237,,1,59.0,1,59,256,Vector,"1715, 1726",True,0,197,237,-1714
1715,reduce_max,1714,,2,59.0,1,59,1,Scalar,1720,False,0,177,,-1715
1716,load,238,,1,59.0,2,59,256,Vector,"1717, 1729",True,0,198,238,-1716
1717,reduce_max,1716,,2,59.0,2,59,1,Scalar,1721,False,0,178,,-1717
1718,load,239,,1,59.0,3,59,256,Vector,"1719, 1732",True,0,199,239,-1718
1719,reduce_max,1718,,2,59.0,3,59,1,Scalar,1721,False,0,179,,-1719
1720,max,1713,1715,3,59.0,,59,1,Scalar,1722,False,0,180,,-1720
1721,max,1717,1719,3,59.0,,59,1,Scalar,1722,False,0,181,,-1721
1722,max,1720,1721,4,59.0,,59,1,Scalar,"1723, 1726, 1729, 1732, 1739",False,0,182,,-1722
1723,sub,1712,1722,5,59.0,0,59,256,Vector,1724,False,0,200,,-1723
1724,exp,1723,,6,59.0,0,59,256,Vector,1725,False,0,201,,-1724
1725,reduce_sum,1724,,7,59.0,0,59,1,Scalar,1735,False,0,183,,-1725
1726,sub,1714,1722,5,59.0,1,59,256,Vector,1727,False,0,202,,-1726
1727,exp,1726,,6,59.0,1,59,256,Vector,1728,False,0,203,,-1727
1728,reduce_sum,1727,,7,59.0,1,59,1,Scalar,1735,False,0,184,,-1728
1729,sub,1716,1722,5,59.0,2,59,256,Vector,1730,False,0,204,,-1729
1730,exp,1729,,6,59.0,2,59,256,Vector,1731,False,0,205,,-1730
1731,reduce_sum,1730,,7,59.0,2,59,1,Scalar,1736,False,0,185,,-1731
1732,sub,1718,1722,5,59.0,3,59,256,Vector,1733,False,0,206,,-1732
1733,exp,1732,,6,59.0,3,59,256,Vector,1734,False,0,207,,-1733
1734,reduce_sum,1733,,7,59.0,3,59,1,Scalar,1736,False,0,186,,-1734
1735,add,1725,1728,8,59.0,,59,1,Scalar,1737,False,0,187,,-1735
1736,add,1731,1734,8,59.0,,59,1,Scalar,1737,False,0,188,,-1736
1737,add,1735,1736,9,59.0,,59,1,Scalar,1738,False,0,189,,-1737
1738,ln,1737,,10,59.0,,59,1,Scalar,1739,False,0,190,,-1738
1739,add,1722,1738,11,59.0,,59,1,Scalar,1740,False,0,191,,-1739
1740,store,1739,59,12,59.0,,59,1,Scalar,,False,0,,59,-1740
1741,load,240,,1,60.0,0,60,256,Vector,"1742, 1752",True,0,208,240,-1741
1742,reduce_max,1741,,2,60.0,0,60,1,Scalar,1749,False,0,192,,-1742
1743,load,241,,1,60.0,1,60,256,Vector,"1744, 1755",True,0,209,241,-1743
1744,reduce_max,1743,,2,60.0,1,60,1,Scalar,1749,False,0,193,,-1744
1745,load,242,,1,60.0,2,60,256,Vector,"1746, 1758",True,0,210,242,-1745
1746,reduce_max,1745,,2,60.0,2,60,1,Scalar,1750,False,0,194,,-1746
1747,load,243,,1,60.0,3,60,256,Vector,"1748, 1761",True,0,211,243,-1747
1748,reduce_max,1747,,2,60.0,3,60,1,Scalar,1750,False,0,195,,-1748
1749,max,1742,1744,3,60.0,,60,1,Scalar,1751,False,0,196,,-1749
1750,max,1746,1748,3,60.0,,60,1,Scalar,1751,False,0,197,,-1750
1751,max,1749,1750,4,60.0,,60,1,Scalar,"1752, 1755, 1758, 1761, 1768",False,0,198,,-1751
1752,sub,1741,1751,5,60.0,0,60,256,Vector,1753,False,0,212,,-1752
1753,exp,1752,,6,60.0,0,60,256,Vector,1754,False,0,213,,-1753
1754,reduce_sum,1753,,7,60.0,0,60,1,Scalar,1764,False,0,199,,-1754
1755,sub,1743,1751,5,60.0,1,60,256,Vector,1756,False,0,214,,-1755
1756,exp,1755,,6,60.0,1,60,256,Vector,1757,False,0,215,,-1756
1757,reduce_sum,1756,,7,60.0,1,60,1,Scalar,1764,False,0,200,,-1757
1758,sub,1745,1751,5,60.0,2,60,256,Vector,1759,False,0,216,,-1758
1759,exp,1758,,6,60.0,2,60,256,Vector,1760,False,0,217,,-1759
1760,reduce_sum,1759,,7,60.0,2,60,1,Scalar,1765,False,0,201,,-1760
1761,sub,1747,1751,5,60.0,3,60,256,Vector,1762,False,0,218,,-1761
1762,exp,1761,,6,60.0,3,60,256,Vector,1763,False,0,219,,-1762
1763,reduce_sum,1762,,7,60.0,3,60,1,Scalar,1765,False,0,202,,-1763
1764,add,1754,1757,8,60.0,,60,1,Scalar,1766,False,0,203,,-1764
1765,add,1760,1763,8,60.0,,60,1,Scalar,1766,False,0,204,,-1765
1766,add,1764,1765,9,60.0,,60,1,Scalar,1767,False,0,205,,-1766
1767,ln,1766,,10,60.0,,60,1,Scalar,1768,False,0,206,,-1767
1768,add,1751,1767,11,60.0,,60,1,Scalar,1769,False,0,207,,-1768
1769,store,1768,60,12,60.0,,60,1,Scalar,,False,0,,60,-1769
1770,load,244,,1,61.0,0,61,256,Vector,"1771, 1781",True,0,220,244,-1770
1771,reduce_max,1770,,2,61.0,0,61,1,Scalar,1778,False,0,208,,-1771
1772,load,245,,1,61.0,1,61,256,Vector,"1773, 1784",True,0,221,245,-1772
1773,reduce_max,1772,,2,61.0,1,61,1,Scalar,1778,False,0,209,,-1773
1774,load,246,,1,61.0,2,61,256,Vector,"1775, 1787",True,0,222,246,-1774
1775,reduce_max,1774,,2,61.0,2,61,1,Scalar,1779,False,0,210,,-1775
1776,load,247,,1,61.0,3,61,256,Vector,"1777, 1790",True,0,223,247,-1776
1777,reduce_max,1776,,2,61.0,3,61,1,Scalar,1779,False,0,211,,-1777
1778,max,1771,1773,3,61.0,,61,1,Scalar,1780,False,0,212,,-1778
1779,max,1775,1777,3,61.0,,61,1,Scalar,1780,False,0,213,,-1779
1780,max,1778,1779,4,61.0,,61,1,Scalar,"1781, 1784, 1787, 1790, 1797",False,0,214,,-1780
1781,sub,1770,1780,5,61.0,0,61,256,Vector,1782,False,0,224,,-1781
1782,exp,1781,,6,61.0,0,61,256,Vector,1783,False,0,225,,-1782
1783,reduce_sum,1782,,7,61.0,0,61,1,Scalar,1793,False,0,215,,-1783
1784,sub,1772,1780,5,61.0,1,61,256,Vector,1785,False,0,226,,-1784
1785,exp,1784,,6,61.0,1,61,256,Vector,1786,False,0,227,,-1785
1786,reduce_sum,1785,,7,61.0,1,61,1,Scalar,1793,False,0,216,,-1786
1787,sub,1774,1780,5,61.0,2,61,256,Vector,1788,False,0,228,,-1787
1788,exp,1787,,6,61.0,2,61,256,Vector,1789,False,0,229,,-1788
1789,reduce_sum,1788,,7,61.0,2,61,1,Scalar,1794,False,0,217,,-1789
1790,sub,1776,1780,5,61.0,3,61,256,Vector,1791,False,0,230,,-1790
1791,exp,1790,,6,61.0,3,61,256,Vector,1792,False,0,231,,-1791
1792,reduce_sum,1791,,7,61.0,3,61,1,Scalar,1794,False,0,218,,-1792
1793,add,1783,1786,8,61.0,,61,1,Scalar,1795,False,0,219,,-1793
1794,add,1789,1792,8,61.0,,61,1,Scalar,1795,False,0,220,,-1794
1795,add,1793,1794,9,61.0,,61,1,Scalar,1796,False,0,221,,-1795
1796,ln,1795,,10,61.0,,61,1,Scalar,1797,False,0,222,,-1796
1797,add,1780,1796,11,61.0,,61,1,Scalar,1798,False,0,223,,-1797
1798,store,1797,61,12,61.0,,61,1,Scalar,,False,0,,61,-1798
1799,load,248,,1,62.0,0,62,256,Vector,"1800, 1810",True,0,232,248,-1799
1800,reduce_max,1799,,2,62.0,0,62,1,Scalar,1807,False,0,224,,-1800
1801,load,249,,1,62.0,1,62,256,Vector,"1802, 1813",True,0,233,249,-1801
1802,reduce_max,1801,,2,62.0,1,62,1,Scalar,1807,False,0,225,,-1802
1803,load,250,,1,62.0,2,62,256,Vector,"1804, 1816",True,0,234,250,-1803
1804,reduce_max,1803,,2,62.0,2,62,1,Scalar,1808,False,0,226,,-1804
1805,load,251,,1,62.0,3,62,256,Vector,"1806, 1819",True,0,235,251,-1805
1806,reduce_max,1805,,2,62.0,3,62,1,Scalar,1808,False,0,227,,-1806
1807,max,1800,1802,3,62.0,,62,1,Scalar,1809,False,0,228,,-1807
1808,max,1804,1806,3,62.0,,62,1,Scalar,1809,False,0,229,,-1808
1809,max,1807,1808,4,62.0,,62,1,Scalar,"1810, 1813, 1816, 1819, 1826",False,0,230,,-1809
1810,sub,1799,1809,5,62.0,0,62,256,Vector,1811,False,0,236,,-1810
1811,exp,1810,,6,62.0,0,62,256,Vector,1812,False,0,237,,-1811
1812,reduce_sum,1811,,7,62.0,0,62,1,Scalar,1822,False,0,231,,-1812
1813,sub,1801,1809,5,62.0,1,62,256,Vector,1814,False,0,238,,-1813
1814,exp,1813,,6,62.0,1,62,256,Vector,1815,False,0,239,,-1814
1815,reduce_sum,1814,,7,62.0,1,62,1,Scalar,1822,False,0,232,,-1815
1816,sub,1803,1809,5,62.0,2,62,256,Vector,1817,False,0,240,,-1816
1817,exp,1816,,6,62.0,2,62,256,Vector,1818,False,0,241,,-1817
1818,reduce_sum,1817,,7,62.0,2,62,1,Scalar,1823,False,0,233,,-1818
1819,sub,1805,1809,5,62.0,3,62,256,Vector,1820,False,0,242,,-1819
1820,exp,1819,,6,62.0,3,62,256,Vector,1821,False,0,243,,-1820
1821,reduce_sum,1820,,7,62.0,3,62,1,Scalar,1823,False,0,234,,-1821
1822,add,1812,1815,8,62.0,,62,1,Scalar,1824,False,0,235,,-1822
1823,add,1818,1821,8,62.0,,62,1,Scalar,1824,False,0,236,,-1823
1824,add,1822,1823,9,62.0,,62,1,Scalar,1825,False,0,237,,-1824
1825,ln,1824,,10,62.0,,62,1,Scalar,1826,False,0,238,,-1825
1826,add,1809,1825,11,62.0,,62,1,Scalar,1827,False,0,239,,-1826
1827,store,1826,62,12,62.0,,62,1,Scalar,,False,0,,62,-1827
1828,load,252,,1,63.0,0,63,256,Vector,"1829, 1839",True,0,244,252,-1828
1829,reduce_max,1828,,2,63.0,0,63,1,Scalar,1836,False,0,240,,-1829
1830,load,253,,1,63.0,1,63,256,Vector,"1831, 1842",True,0,245,253,-1830
1831,reduce_max,1830,,2,63.0,1,63,1,Scalar,1836,False,0,241,,-1831
1832,load,254,,1,63.0,2,63,256,Vector,"1833, 1845",True,0,246,254,-1832
1833,reduce_max,1832,,2,63.0,2,63,1,Scalar,1837,False,0,242,,-1833
1834,load,255,,1,63.0,3,63,256,Vector,"1835, 1848",True,0,247,255,-1834
1835,reduce_max,1834,,2,63.0,3,63,1,Scalar,1837,False,0,243,,-1835
1836,max,1829,1831,3,63.0,,63,1,Scalar,1838,False,0,244,,-1836
1837,max,1833,1835,3,63.0,,63,1,Scalar,1838,False,0,245,,-1837
1838,max,1836,1837,4,63.0,,63,1,Scalar,"1839, 1842, 1845, 1848, 1855",False,0,246,,-1838
1839,sub,1828,1838,5,63.0,0,63,256,Vector,1840,False,0,248,,-1839
1840,exp,1839,,6,63.0,0,63,256,Vector,1841,False,0,249,,-1840
1841,reduce_sum,1840,,7,63.0,0,63,1,Scalar,1851,False,0,247,,-1841
1842,sub,1830,1838,5,63.0,1,63,256,Vector,1843,False,0,250,,-1842
1843,exp,1842,,6,63.0,1,63,256,Vector,1844,False,0,251,,-1843
1844,reduce_sum,1843,,7,63.0,1,63,1,Scalar,1851,False,0,248,,-1844
1845,sub,1832,1838,5,63.0,2,63,256,Vector,1846,False,0,252,,-1845
1846,exp,1845,,6,63.0,2,63,256,Vector,1847,False,0,253,,-1846
1847,reduce_sum,1846,,7,63.0,2,63,1,Scalar,1852,False,0,249,,-1847
1848,sub,1834,1838,5,63.0,3,63,256,Vector,1849,False,0,254,,-1848
1849,exp,1848,,6,63.0,3,63,256,Vector,1850,False,0,255,,-1849
1850,reduce_sum,1849,,7,63.0,3,63,1,Scalar,1852,False,0,250,,-1850
1851,add,1841,1844,8,63.0,,63,1,Scalar,1853,False,0,251,,-1851
1852,add,1847,1850,8,63.0,,63,1,Scalar,1853,False,0,252,,-1852
1853,add,1851,1852,9,63.0,,63,1,Scalar,1854,False,0,253,,-1853
1854,ln,1853,,10,63.0,,63,1,Scalar,1855,False,0,254,,-1854
1855,add,1838,1854,11,63.0,,63,1,Scalar,1856,False,0,255,,-1855
1856,store,1855,63,12,63.0,,63,1,Scalar,,False,0,,63,-1856
