Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1544,reduce_sum_bf16,1543,,8,41.0,2,41.0,1,Scalar,1546,False,0,152,,-1544
1545,add_bf16,1538,1541,9,,,41.0,1,Scalar,1546,False,0,153,,-1545
1546,add_bf16,1545,1544,10,,,41.0,1,Scalar,1547,False,0,154,,-1546
1547,mul_bf16_fp16_fp16,1546,3,11,41.0,,41.0,1,Scalar,1548,False,0,155,,-1547
1548,add,1547,1,12,41.0,,41.0,1,Scalar,1549,False,0,156,,-1548
1549,sqrt,1548,,13,41.0,,41.0,1,Scalar,1550,False,0,157,,-1549
1550,mul,1549,2,14,41.0,,41.0,1,Scalar,1551,False,1,158,,-1550
1551,inv,1550,,15,41.0,,41.0,1,Scalar,"1552, 1556, 1560",False,0,159,,-1551
1552,mul,1536,1551,16,41.0,0,41.0,256,Vector,1553,False,0,253,,-1552
1553,mul,1552,4,17,41.0,0,41.0,256,Vector,1554,False,0,254,,-1553
1554,add,1553,5,18,41.0,0,41.0,256,Vector,1555,False,0,255,,-1554
1555,store,1554,123,19,41.0,0,41.0,256,Vector,,False,0,,123,-1555
1556,mul,1539,1551,16,41.0,1,41.0,256,Vector,1557,False,0,6,,-1556
1557,mul,1556,6,17,41.0,1,41.0,256,Vector,1558,False,0,7,,-1557
1558,add,1557,7,18,41.0,1,41.0,256,Vector,1559,False,0,8,,-1558
1559,store,1558,124,19,41.0,1,41.0,256,Vector,,False,0,,124,-1559
1560,mul,1542,1551,16,41.0,2,41.0,256,Vector,1561,False,0,9,,-1560
1561,mul,1560,8,17,41.0,2,41.0,256,Vector,1562,False,0,10,,-1561
1562,add,1561,9,18,41.0,2,41.0,256,Vector,1563,False,0,11,,-1562
1563,store,1562,125,19,41.0,2,41.0,256,Vector,,False,0,,125,-1563
1564,load,132,,1,42.0,0,42.0,256,Vector,"1565, 1573",True,0,12,132,-1564
1565,reduce_sum,1564,,2,42.0,0,42.0,1,Scalar,1570,False,0,160,,-1565
1566,load,133,,1,42.0,1,42.0,256,Vector,"1567, 1576",True,0,13,133,-1566
1567,reduce_sum,1566,,2,42.0,1,42.0,1,Scalar,1570,False,0,161,,-1567
1568,load,134,,1,42.0,2,42.0,256,Vector,"1569, 1579",True,0,14,134,-1568
1569,reduce_sum,1568,,2,42.0,2,42.0,1,Scalar,1571,False,0,162,,-1569
1570,add,1565,1567,3,,,42.0,1,Scalar,1571,False,0,163,,-1570
1571,add,1570,1569,4,,,42.0,1,Scalar,1572,False,0,164,,-1571
1572,mul,1571,3,5,42.0,,42.0,1,Scalar,"1573, 1576, 1579",False,0,165,,-1572
1573,sub,1564,1572,6,42.0,0,42.0,256,Vector,"1574, 1589",False,0,15,,-1573
1574,square_fp16_fp16_bf16,1573,,7,42.0,0,42.0,256,Vector,1575,False,0,16,,-1574
1575,reduce_sum_bf16,1574,,8,42.0,0,42.0,1,Scalar,1582,False,0,166,,-1575
1576,sub,1566,1572,6,42.0,1,42.0,256,Vector,"1577, 1593",False,0,17,,-1576
1577,square_fp16_fp16_bf16,1576,,7,42.0,1,42.0,256,Vector,1578,False,0,18,,-1577
1578,reduce_sum_bf16,1577,,8,42.0,1,42.0,1,Scalar,1582,False,0,167,,-1578
1579,sub,1568,1572,6,42.0,2,42.0,256,Vector,"1580, 1597",False,0,19,,-1579
1580,square_fp16_fp16_bf16,1579,,7,42.0,2,42.0,256,Vector,1581,False,0,20,,-1580
1581,reduce_sum_bf16,1580,,8,42.0,2,42.0,1,Scalar,1583,False,0,168,,-1581
1582,add_bf16,1575,1578,9,,,42.0,1,Scalar,1583,False,0,169,,-1582
1583,add_bf16,1582,1581,10,,,42.0,1,Scalar,1584,False,0,170,,-1583
1584,mul_bf16_fp16_fp16,1583,3,11,42.0,,42.0,1,Scalar,1585,False,0,171,,-1584
1585,add,1584,1,12,42.0,,42.0,1,Scalar,1586,False,0,172,,-1585
1586,sqrt,1585,,13,42.0,,42.0,1,Scalar,1587,False,0,173,,-1586
1587,mul,1586,2,14,42.0,,42.0,1,Scalar,1588,False,1,174,,-1587
1588,inv,1587,,15,42.0,,42.0,1,Scalar,"1589, 1593, 1597",False,0,175,,-1588
1589,mul,1573,1588,16,42.0,0,42.0,256,Vector,1590,False,0,21,,-1589
1590,mul,1589,4,17,42.0,0,42.0,256,Vector,1591,False,0,22,,-1590
1591,add,1590,5,18,42.0,0,42.0,256,Vector,1592,False,0,23,,-1591
1592,store,1591,126,19,42.0,0,42.0,256,Vector,,False,0,,126,-1592
1593,mul,1576,1588,16,42.0,1,42.0,256,Vector,1594,False,0,24,,-1593
1594,mul,1593,6,17,42.0,1,42.0,256,Vector,1595,False,0,25,,-1594
1595,add,1594,7,18,42.0,1,42.0,256,Vector,1596,False,0,26,,-1595
1596,store,1595,127,19,42.0,1,42.0,256,Vector,,False,0,,127,-1596
1597,mul,1579,1588,16,42.0,2,42.0,256,Vector,1598,False,0,27,,-1597
1598,mul,1597,8,17,42.0,2,42.0,256,Vector,1599,False,0,28,,-1598
1599,add,1598,9,18,42.0,2,42.0,256,Vector,1600,False,0,29,,-1599
1600,store,1599,128,19,42.0,2,42.0,256,Vector,,False,0,,128,-1600
1601,load,135,,1,43.0,0,43.0,256,Vector,"1602, 1610",True,0,30,135,-1601
1602,reduce_sum,1601,,2,43.0,0,43.0,1,Scalar,1607,False,0,176,,-1602
1603,load,136,,1,43.0,1,43.0,256,Vector,"1604, 1613",True,0,31,136,-1603
1604,reduce_sum,1603,,2,43.0,1,43.0,1,Scalar,1607,False,0,177,,-1604
1605,load,137,,1,43.0,2,43.0,256,Vector,"1606, 1616",True,0,32,137,-1605
1606,reduce_sum,1605,,2,43.0,2,43.0,1,Scalar,1608,False,0,178,,-1606
1607,add,1602,1604,3,,,43.0,1,Scalar,1608,False,0,179,,-1607
1608,add,1607,1606,4,,,43.0,1,Scalar,1609,False,0,180,,-1608
1609,mul,1608,3,5,43.0,,43.0,1,Scalar,"1610, 1613, 1616",False,0,181,,-1609
1610,sub,1601,1609,6,43.0,0,43.0,256,Vector,"1611, 1626",False,0,33,,-1610
1611,square_fp16_fp16_bf16,1610,,7,43.0,0,43.0,256,Vector,1612,False,0,34,,-1611
1612,reduce_sum_bf16,1611,,8,43.0,0,43.0,1,Scalar,1619,False,0,182,,-1612
1613,sub,1603,1609,6,43.0,1,43.0,256,Vector,"1614, 1630",False,0,35,,-1613
1614,square_fp16_fp16_bf16,1613,,7,43.0,1,43.0,256,Vector,1615,False,0,36,,-1614
1615,reduce_sum_bf16,1614,,8,43.0,1,43.0,1,Scalar,1619,False,0,183,,-1615
1616,sub,1605,1609,6,43.0,2,43.0,256,Vector,"1617, 1634",False,0,37,,-1616
1617,square_fp16_fp16_bf16,1616,,7,43.0,2,43.0,256,Vector,1618,False,0,38,,-1617
1618,reduce_sum_bf16,1617,,8,43.0,2,43.0,1,Scalar,1620,False,0,184,,-1618
1619,add_bf16,1612,1615,9,,,43.0,1,Scalar,1620,False,0,185,,-1619
1620,add_bf16,1619,1618,10,,,43.0,1,Scalar,1621,False,0,186,,-1620
1621,mul_bf16_fp16_fp16,1620,3,11,43.0,,43.0,1,Scalar,1622,False,0,187,,-1621
1622,add,1621,1,12,43.0,,43.0,1,Scalar,1623,False,0,188,,-1622
1623,sqrt,1622,,13,43.0,,43.0,1,Scalar,1624,False,0,189,,-1623
1624,mul,1623,2,14,43.0,,43.0,1,Scalar,1625,False,1,190,,-1624
1625,inv,1624,,15,43.0,,43.0,1,Scalar,"1626, 1630, 1634",False,0,191,,-1625
1626,mul,1610,1625,16,43.0,0,43.0,256,Vector,1627,False,0,39,,-1626
1627,mul,1626,4,17,43.0,0,43.0,256,Vector,1628,False,0,40,,-1627
1628,add,1627,5,18,43.0,0,43.0,256,Vector,1629,False,0,41,,-1628
1629,store,1628,129,19,43.0,0,43.0,256,Vector,,False,0,,129,-1629
1630,mul,1613,1625,16,43.0,1,43.0,256,Vector,1631,False,0,42,,-1630
1631,mul,1630,6,17,43.0,1,43.0,256,Vector,1632,False,0,43,,-1631
1632,add,1631,7,18,43.0,1,43.0,256,Vector,1633,False,0,44,,-1632
1633,store,1632,130,19,43.0,1,43.0,256,Vector,,False,0,,130,-1633
1634,mul,1616,1625,16,43.0,2,43.0,256,Vector,1635,False,0,45,,-1634
1635,mul,1634,8,17,43.0,2,43.0,256,Vector,1636,False,0,46,,-1635
1636,add,1635,9,18,43.0,2,43.0,256,Vector,1637,False,0,47,,-1636
1637,store,1636,131,19,43.0,2,43.0,256,Vector,,False,0,,131,-1637
1638,load,138,,1,44.0,0,44.0,256,Vector,"1639, 1647",True,0,48,138,-1638
1639,reduce_sum,1638,,2,44.0,0,44.0,1,Scalar,1644,False,0,192,,-1639
1640,load,139,,1,44.0,1,44.0,256,Vector,"1641, 1650",True,0,49,139,-1640
1641,reduce_sum,1640,,2,44.0,1,44.0,1,Scalar,1644,False,0,193,,-1641
1642,load,140,,1,44.0,2,44.0,256,Vector,"1643, 1653",True,0,50,140,-1642
1643,reduce_sum,1642,,2,44.0,2,44.0,1,Scalar,1645,False,0,194,,-1643
1644,add,1639,1641,3,,,44.0,1,Scalar,1645,False,0,195,,-1644
1645,add,1644,1643,4,,,44.0,1,Scalar,1646,False,0,196,,-1645
1646,mul,1645,3,5,44.0,,44.0,1,Scalar,"1647, 1650, 1653",False,0,197,,-1646
1647,sub,1638,1646,6,44.0,0,44.0,256,Vector,"1648, 1663",False,0,51,,-1647
1648,square_fp16_fp16_bf16,1647,,7,44.0,0,44.0,256,Vector,1649,False,0,52,,-1648
1649,reduce_sum_bf16,1648,,8,44.0,0,44.0,1,Scalar,1656,False,0,198,,-1649
1650,sub,1640,1646,6,44.0,1,44.0,256,Vector,"1651, 1667",False,0,53,,-1650
1651,square_fp16_fp16_bf16,1650,,7,44.0,1,44.0,256,Vector,1652,False,0,54,,-1651
1652,reduce_sum_bf16,1651,,8,44.0,1,44.0,1,Scalar,1656,False,0,199,,-1652
1653,sub,1642,1646,6,44.0,2,44.0,256,Vector,"1654, 1671",False,0,55,,-1653
1654,square_fp16_fp16_bf16,1653,,7,44.0,2,44.0,256,Vector,1655,False,0,56,,-1654
1655,reduce_sum_bf16,1654,,8,44.0,2,44.0,1,Scalar,1657,False,0,200,,-1655
1656,add_bf16,1649,1652,9,,,44.0,1,Scalar,1657,False,0,201,,-1656
1657,add_bf16,1656,1655,10,,,44.0,1,Scalar,1658,False,0,202,,-1657
1658,mul_bf16_fp16_fp16,1657,3,11,44.0,,44.0,1,Scalar,1659,False,0,203,,-1658
1659,add,1658,1,12,44.0,,44.0,1,Scalar,1660,False,0,204,,-1659
1660,sqrt,1659,,13,44.0,,44.0,1,Scalar,1661,False,0,205,,-1660
1661,mul,1660,2,14,44.0,,44.0,1,Scalar,1662,False,1,206,,-1661
1662,inv,1661,,15,44.0,,44.0,1,Scalar,"1663, 1667, 1671",False,0,207,,-1662
1663,mul,1647,1662,16,44.0,0,44.0,256,Vector,1664,False,0,57,,-1663
1664,mul,1663,4,17,44.0,0,44.0,256,Vector,1665,False,0,58,,-1664
1665,add,1664,5,18,44.0,0,44.0,256,Vector,1666,False,0,59,,-1665
1666,store,1665,132,19,44.0,0,44.0,256,Vector,,False,0,,132,-1666
1667,mul,1650,1662,16,44.0,1,44.0,256,Vector,1668,False,0,60,,-1667
1668,mul,1667,6,17,44.0,1,44.0,256,Vector,1669,False,0,61,,-1668
1669,add,1668,7,18,44.0,1,44.0,256,Vector,1670,False,0,62,,-1669
1670,store,1669,133,19,44.0,1,44.0,256,Vector,,False,0,,133,-1670
1671,mul,1653,1662,16,44.0,2,44.0,256,Vector,1672,False,0,63,,-1671
1672,mul,1671,8,17,44.0,2,44.0,256,Vector,1673,False,0,64,,-1672
1673,add,1672,9,18,44.0,2,44.0,256,Vector,1674,False,0,65,,-1673
1674,store,1673,134,19,44.0,2,44.0,256,Vector,,False,0,,134,-1674
1675,load,141,,1,45.0,0,45.0,256,Vector,"1676, 1684",True,0,66,141,-1675
1676,reduce_sum,1675,,2,45.0,0,45.0,1,Scalar,1681,False,0,208,,-1676
1677,load,142,,1,45.0,1,45.0,256,Vector,"1678, 1687",True,0,67,142,-1677
1678,reduce_sum,1677,,2,45.0,1,45.0,1,Scalar,1681,False,0,209,,-1678
1679,load,143,,1,45.0,2,45.0,256,Vector,"1680, 1690",True,0,68,143,-1679
1680,reduce_sum,1679,,2,45.0,2,45.0,1,Scalar,1682,False,0,210,,-1680
1681,add,1676,1678,3,,,45.0,1,Scalar,1682,False,0,211,,-1681
1682,add,1681,1680,4,,,45.0,1,Scalar,1683,False,0,212,,-1682
1683,mul,1682,3,5,45.0,,45.0,1,Scalar,"1684, 1687, 1690",False,0,213,,-1683
1684,sub,1675,1683,6,45.0,0,45.0,256,Vector,"1685, 1700",False,0,69,,-1684
1685,square_fp16_fp16_bf16,1684,,7,45.0,0,45.0,256,Vector,1686,False,0,70,,-1685
1686,reduce_sum_bf16,1685,,8,45.0,0,45.0,1,Scalar,1693,False,0,214,,-1686
1687,sub,1677,1683,6,45.0,1,45.0,256,Vector,"1688, 1704",False,0,71,,-1687
1688,square_fp16_fp16_bf16,1687,,7,45.0,1,45.0,256,Vector,1689,False,0,72,,-1688
1689,reduce_sum_bf16,1688,,8,45.0,1,45.0,1,Scalar,1693,False,0,215,,-1689
1690,sub,1679,1683,6,45.0,2,45.0,256,Vector,"1691, 1708",False,0,73,,-1690
1691,square_fp16_fp16_bf16,1690,,7,45.0,2,45.0,256,Vector,1692,False,0,74,,-1691
1692,reduce_sum_bf16,1691,,8,45.0,2,45.0,1,Scalar,1694,False,0,216,,-1692
1693,add_bf16,1686,1689,9,,,45.0,1,Scalar,1694,False,0,217,,-1693
1694,add_bf16,1693,1692,10,,,45.0,1,Scalar,1695,False,0,218,,-1694
1695,mul_bf16_fp16_fp16,1694,3,11,45.0,,45.0,1,Scalar,1696,False,0,219,,-1695
1696,add,1695,1,12,45.0,,45.0,1,Scalar,1697,False,0,220,,-1696
1697,sqrt,1696,,13,45.0,,45.0,1,Scalar,1698,False,0,221,,-1697
1698,mul,1697,2,14,45.0,,45.0,1,Scalar,1699,False,1,222,,-1698
1699,inv,1698,,15,45.0,,45.0,1,Scalar,"1700, 1704, 1708",False,0,223,,-1699
1700,mul,1684,1699,16,45.0,0,45.0,256,Vector,1701,False,0,75,,-1700
1701,mul,1700,4,17,45.0,0,45.0,256,Vector,1702,False,0,76,,-1701
1702,add,1701,5,18,45.0,0,45.0,256,Vector,1703,False,0,77,,-1702
1703,store,1702,135,19,45.0,0,45.0,256,Vector,,False,0,,135,-1703
1704,mul,1687,1699,16,45.0,1,45.0,256,Vector,1705,False,0,78,,-1704
1705,mul,1704,6,17,45.0,1,45.0,256,Vector,1706,False,0,79,,-1705
1706,add,1705,7,18,45.0,1,45.0,256,Vector,1707,False,0,80,,-1706
1707,store,1706,136,19,45.0,1,45.0,256,Vector,,False,0,,136,-1707
1708,mul,1690,1699,16,45.0,2,45.0,256,Vector,1709,False,0,81,,-1708
1709,mul,1708,8,17,45.0,2,45.0,256,Vector,1710,False,0,82,,-1709
1710,add,1709,9,18,45.0,2,45.0,256,Vector,1711,False,0,83,,-1710
1711,store,1710,137,19,45.0,2,45.0,256,Vector,,False,0,,137,-1711
1712,load,144,,1,46.0,0,46.0,256,Vector,"1713, 1721",True,0,84,144,-1712
1713,reduce_sum,1712,,2,46.0,0,46.0,1,Scalar,1718,False,0,224,,-1713
1714,load,145,,1,46.0,1,46.0,256,Vector,"1715, 1724",True,0,85,145,-1714
1715,reduce_sum,1714,,2,46.0,1,46.0,1,Scalar,1718,False,0,225,,-1715
1716,load,146,,1,46.0,2,46.0,256,Vector,"1717, 1727",True,0,86,146,-1716
1717,reduce_sum,1716,,2,46.0,2,46.0,1,Scalar,1719,False,0,226,,-1717
1718,add,1713,1715,3,,,46.0,1,Scalar,1719,False,0,227,,-1718
1719,add,1718,1717,4,,,46.0,1,Scalar,1720,False,0,228,,-1719
1720,mul,1719,3,5,46.0,,46.0,1,Scalar,"1721, 1724, 1727",False,0,229,,-1720
1721,sub,1712,1720,6,46.0,0,46.0,256,Vector,"1722, 1737",False,0,87,,-1721
1722,square_fp16_fp16_bf16,1721,,7,46.0,0,46.0,256,Vector,1723,False,0,88,,-1722
1723,reduce_sum_bf16,1722,,8,46.0,0,46.0,1,Scalar,1730,False,0,230,,-1723
1724,sub,1714,1720,6,46.0,1,46.0,256,Vector,"1725, 1741",False,0,89,,-1724
1725,square_fp16_fp16_bf16,1724,,7,46.0,1,46.0,256,Vector,1726,False,0,90,,-1725
1726,reduce_sum_bf16,1725,,8,46.0,1,46.0,1,Scalar,1730,False,0,231,,-1726
1727,sub,1716,1720,6,46.0,2,46.0,256,Vector,"1728, 1745",False,0,91,,-1727
1728,square_fp16_fp16_bf16,1727,,7,46.0,2,46.0,256,Vector,1729,False,0,92,,-1728
1729,reduce_sum_bf16,1728,,8,46.0,2,46.0,1,Scalar,1731,False,0,232,,-1729
1730,add_bf16,1723,1726,9,,,46.0,1,Scalar,1731,False,0,233,,-1730
1731,add_bf16,1730,1729,10,,,46.0,1,Scalar,1732,False,0,234,,-1731
1732,mul_bf16_fp16_fp16,1731,3,11,46.0,,46.0,1,Scalar,1733,False,0,235,,-1732
1733,add,1732,1,12,46.0,,46.0,1,Scalar,1734,False,0,236,,-1733
1734,sqrt,1733,,13,46.0,,46.0,1,Scalar,1735,False,0,237,,-1734
1735,mul,1734,2,14,46.0,,46.0,1,Scalar,1736,False,1,238,,-1735
1736,inv,1735,,15,46.0,,46.0,1,Scalar,"1737, 1741, 1745",False,0,239,,-1736
1737,mul,1721,1736,16,46.0,0,46.0,256,Vector,1738,False,0,93,,-1737
1738,mul,1737,4,17,46.0,0,46.0,256,Vector,1739,False,0,94,,-1738
1739,add,1738,5,18,46.0,0,46.0,256,Vector,1740,False,0,95,,-1739
1740,store,1739,138,19,46.0,0,46.0,256,Vector,,False,0,,138,-1740
1741,mul,1724,1736,16,46.0,1,46.0,256,Vector,1742,False,0,96,,-1741
1742,mul,1741,6,17,46.0,1,46.0,256,Vector,1743,False,0,97,,-1742
1743,add,1742,7,18,46.0,1,46.0,256,Vector,1744,False,0,98,,-1743
1744,store,1743,139,19,46.0,1,46.0,256,Vector,,False,0,,139,-1744
1745,mul,1727,1736,16,46.0,2,46.0,256,Vector,1746,False,0,99,,-1745
1746,mul,1745,8,17,46.0,2,46.0,256,Vector,1747,False,0,100,,-1746
1747,add,1746,9,18,46.0,2,46.0,256,Vector,1748,False,0,101,,-1747
1748,store,1747,140,19,46.0,2,46.0,256,Vector,,False,0,,140,-1748
1749,load,147,,1,47.0,0,47.0,256,Vector,"1750, 1758",True,0,102,147,-1749
1750,reduce_sum,1749,,2,47.0,0,47.0,1,Scalar,1755,False,0,240,,-1750
1751,load,148,,1,47.0,1,47.0,256,Vector,"1752, 1761",True,0,103,148,-1751
1752,reduce_sum,1751,,2,47.0,1,47.0,1,Scalar,1755,False,0,241,,-1752
1753,load,149,,1,47.0,2,47.0,256,Vector,"1754, 1764",True,0,104,149,-1753
1754,reduce_sum,1753,,2,47.0,2,47.0,1,Scalar,1756,False,0,242,,-1754
1755,add,1750,1752,3,,,47.0,1,Scalar,1756,False,0,243,,-1755
1756,add,1755,1754,4,,,47.0,1,Scalar,1757,False,0,244,,-1756
1757,mul,1756,3,5,47.0,,47.0,1,Scalar,"1758, 1761, 1764",False,0,245,,-1757
1758,sub,1749,1757,6,47.0,0,47.0,256,Vector,"1759, 1774",False,0,105,,-1758
1759,square_fp16_fp16_bf16,1758,,7,47.0,0,47.0,256,Vector,1760,False,0,106,,-1759
1760,reduce_sum_bf16,1759,,8,47.0,0,47.0,1,Scalar,1767,False,0,246,,-1760
1761,sub,1751,1757,6,47.0,1,47.0,256,Vector,"1762, 1778",False,0,107,,-1761
1762,square_fp16_fp16_bf16,1761,,7,47.0,1,47.0,256,Vector,1763,False,0,108,,-1762
1763,reduce_sum_bf16,1762,,8,47.0,1,47.0,1,Scalar,1767,False,0,247,,-1763
1764,sub,1753,1757,6,47.0,2,47.0,256,Vector,"1765, 1782",False,0,109,,-1764
1765,square_fp16_fp16_bf16,1764,,7,47.0,2,47.0,256,Vector,1766,False,0,110,,-1765
1766,reduce_sum_bf16,1765,,8,47.0,2,47.0,1,Scalar,1768,False,0,248,,-1766
1767,add_bf16,1760,1763,9,,,47.0,1,Scalar,1768,False,0,249,,-1767
1768,add_bf16,1767,1766,10,,,47.0,1,Scalar,1769,False,0,250,,-1768
1769,mul_bf16_fp16_fp16,1768,3,11,47.0,,47.0,1,Scalar,1770,False,0,251,,-1769
1770,add,1769,1,12,47.0,,47.0,1,Scalar,1771,False,0,252,,-1770
1771,sqrt,1770,,13,47.0,,47.0,1,Scalar,1772,False,0,253,,-1771
1772,mul,1771,2,14,47.0,,47.0,1,Scalar,1773,False,1,254,,-1772
1773,inv,1772,,15,47.0,,47.0,1,Scalar,"1774, 1778, 1782",False,0,255,,-1773
1774,mul,1758,1773,16,47.0,0,47.0,256,Vector,1775,False,0,111,,-1774
1775,mul,1774,4,17,47.0,0,47.0,256,Vector,1776,False,0,112,,-1775
1776,add,1775,5,18,47.0,0,47.0,256,Vector,1777,False,0,113,,-1776
1777,store,1776,141,19,47.0,0,47.0,256,Vector,,False,0,,141,-1777
1778,mul,1761,1773,16,47.0,1,47.0,256,Vector,1779,False,0,114,,-1778
1779,mul,1778,6,17,47.0,1,47.0,256,Vector,1780,False,0,115,,-1779
1780,add,1779,7,18,47.0,1,47.0,256,Vector,1781,False,0,116,,-1780
1781,store,1780,142,19,47.0,1,47.0,256,Vector,,False,0,,142,-1781
1782,mul,1764,1773,16,47.0,2,47.0,256,Vector,1783,False,0,117,,-1782
1783,mul,1782,8,17,47.0,2,47.0,256,Vector,1784,False,0,118,,-1783
1784,add,1783,9,18,47.0,2,47.0,256,Vector,1785,False,0,119,,-1784
1785,store,1784,143,19,47.0,2,47.0,256,Vector,,False,0,,143,-1785
1786,load,150,,1,48.0,0,48.0,256,Vector,"1787, 1795",True,0,120,150,-1786
1787,reduce_sum,1786,,2,48.0,0,48.0,1,Scalar,1792,False,0,0,,-1787
1788,load,151,,1,48.0,1,48.0,256,Vector,"1789, 1798",True,0,121,151,-1788
1789,reduce_sum,1788,,2,48.0,1,48.0,1,Scalar,1792,False,0,1,,-1789
1790,load,152,,1,48.0,2,48.0,256,Vector,"1791, 1801",True,0,122,152,-1790
1791,reduce_sum,1790,,2,48.0,2,48.0,1,Scalar,1793,False,0,2,,-1791
1792,add,1787,1789,3,,,48.0,1,Scalar,1793,False,0,3,,-1792
1793,add,1792,1791,4,,,48.0,1,Scalar,1794,False,0,4,,-1793
1794,mul,1793,3,5,48.0,,48.0,1,Scalar,"1795, 1798, 1801",False,0,5,,-1794
1795,sub,1786,1794,6,48.0,0,48.0,256,Vector,"1796, 1811",False,0,123,,-1795
1796,square_fp16_fp16_bf16,1795,,7,48.0,0,48.0,256,Vector,1797,False,0,124,,-1796
1797,reduce_sum_bf16,1796,,8,48.0,0,48.0,1,Scalar,1804,False,0,6,,-1797
1798,sub,1788,1794,6,48.0,1,48.0,256,Vector,"1799, 1815",False,0,125,,-1798
1799,square_fp16_fp16_bf16,1798,,7,48.0,1,48.0,256,Vector,1800,False,0,126,,-1799
1800,reduce_sum_bf16,1799,,8,48.0,1,48.0,1,Scalar,1804,False,0,7,,-1800
1801,sub,1790,1794,6,48.0,2,48.0,256,Vector,"1802, 1819",False,0,127,,-1801
1802,square_fp16_fp16_bf16,1801,,7,48.0,2,48.0,256,Vector,1803,False,0,128,,-1802
1803,reduce_sum_bf16,1802,,8,48.0,2,48.0,1,Scalar,1805,False,0,8,,-1803
1804,add_bf16,1797,1800,9,,,48.0,1,Scalar,1805,False,0,9,,-1804
1805,add_bf16,1804,1803,10,,,48.0,1,Scalar,1806,False,0,10,,-1805
1806,mul_bf16_fp16_fp16,1805,3,11,48.0,,48.0,1,Scalar,1807,False,0,11,,-1806
1807,add,1806,1,12,48.0,,48.0,1,Scalar,1808,False,0,12,,-1807
1808,sqrt,1807,,13,48.0,,48.0,1,Scalar,1809,False,0,13,,-1808
1809,mul,1808,2,14,48.0,,48.0,1,Scalar,1810,False,1,14,,-1809
1810,inv,1809,,15,48.0,,48.0,1,Scalar,"1811, 1815, 1819",False,0,15,,-1810
1811,mul,1795,1810,16,48.0,0,48.0,256,Vector,1812,False,0,129,,-1811
1812,mul,1811,4,17,48.0,0,48.0,256,Vector,1813,False,0,130,,-1812
1813,add,1812,5,18,48.0,0,48.0,256,Vector,1814,False,0,131,,-1813
1814,store,1813,144,19,48.0,0,48.0,256,Vector,,False,0,,144,-1814
1815,mul,1798,1810,16,48.0,1,48.0,256,Vector,1816,False,0,132,,-1815
1816,mul,1815,6,17,48.0,1,48.0,256,Vector,1817,False,0,133,,-1816
1817,add,1816,7,18,48.0,1,48.0,256,Vector,1818,False,0,134,,-1817
1818,store,1817,145,19,48.0,1,48.0,256,Vector,,False,0,,145,-1818
1819,mul,1801,1810,16,48.0,2,48.0,256,Vector,1820,False,0,135,,-1819
1820,mul,1819,8,17,48.0,2,48.0,256,Vector,1821,False,0,136,,-1820
1821,add,1820,9,18,48.0,2,48.0,256,Vector,1822,False,0,137,,-1821
1822,store,1821,146,19,48.0,2,48.0,256,Vector,,False,0,,146,-1822
1823,load,153,,1,49.0,0,49.0,256,Vector,"1824, 1832",True,0,138,153,-1823
1824,reduce_sum,1823,,2,49.0,0,49.0,1,Scalar,1829,False,0,16,,-1824
1825,load,154,,1,49.0,1,49.0,256,Vector,"1826, 1835",True,0,139,154,-1825
1826,reduce_sum,1825,,2,49.0,1,49.0,1,Scalar,1829,False,0,17,,-1826
1827,load,155,,1,49.0,2,49.0,256,Vector,"1828, 1838",True,0,140,155,-1827
1828,reduce_sum,1827,,2,49.0,2,49.0,1,Scalar,1830,False,0,18,,-1828
1829,add,1824,1826,3,,,49.0,1,Scalar,1830,False,0,19,,-1829
1830,add,1829,1828,4,,,49.0,1,Scalar,1831,False,0,20,,-1830
1831,mul,1830,3,5,49.0,,49.0,1,Scalar,"1832, 1835, 1838",False,0,21,,-1831
1832,sub,1823,1831,6,49.0,0,49.0,256,Vector,"1833, 1848",False,0,141,,-1832
1833,square_fp16_fp16_bf16,1832,,7,49.0,0,49.0,256,Vector,1834,False,0,142,,-1833
1834,reduce_sum_bf16,1833,,8,49.0,0,49.0,1,Scalar,1841,False,0,22,,-1834
1835,sub,1825,1831,6,49.0,1,49.0,256,Vector,"1836, 1852",False,0,143,,-1835
1836,square_fp16_fp16_bf16,1835,,7,49.0,1,49.0,256,Vector,1837,False,0,144,,-1836
1837,reduce_sum_bf16,1836,,8,49.0,1,49.0,1,Scalar,1841,False,0,23,,-1837
1838,sub,1827,1831,6,49.0,2,49.0,256,Vector,"1839, 1856",False,0,145,,-1838
1839,square_fp16_fp16_bf16,1838,,7,49.0,2,49.0,256,Vector,1840,False,0,146,,-1839
1840,reduce_sum_bf16,1839,,8,49.0,2,49.0,1,Scalar,1842,False,0,24,,-1840
1841,add_bf16,1834,1837,9,,,49.0,1,Scalar,1842,False,0,25,,-1841
1842,add_bf16,1841,1840,10,,,49.0,1,Scalar,1843,False,0,26,,-1842
1843,mul_bf16_fp16_fp16,1842,3,11,49.0,,49.0,1,Scalar,1844,False,0,27,,-1843
1844,add,1843,1,12,49.0,,49.0,1,Scalar,1845,False,0,28,,-1844
1845,sqrt,1844,,13,49.0,,49.0,1,Scalar,1846,False,0,29,,-1845
1846,mul,1845,2,14,49.0,,49.0,1,Scalar,1847,False,1,30,,-1846
