Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1690,store,1689,184,14,23.0,0,23,256,Vector,,False,0,,184,-1690
1691,sub,1660,1688,13,23.0,1,23,256,Vector,1692,False,0,249,,-1691
1692,store,1691,185,14,23.0,1,23,256,Vector,,False,0,,185,-1692
1693,sub,1663,1688,13,23.0,2,23,256,Vector,1694,False,0,250,,-1693
1694,store,1693,186,14,23.0,2,23,256,Vector,,False,0,,186,-1694
1695,sub,1666,1688,13,23.0,3,23,256,Vector,1696,False,0,251,,-1695
1696,store,1695,187,14,23.0,3,23,256,Vector,,False,0,,187,-1696
1697,sub,1669,1688,13,23.0,4,23,256,Vector,1698,False,0,252,,-1697
1698,store,1697,188,14,23.0,4,23,256,Vector,,False,0,,188,-1698
1699,sub,1672,1688,13,23.0,5,23,256,Vector,1700,False,0,253,,-1699
1700,store,1699,189,14,23.0,5,23,256,Vector,,False,0,,189,-1700
1701,sub,1675,1688,13,23.0,6,23,256,Vector,1702,False,0,254,,-1701
1702,store,1701,190,14,23.0,6,23,256,Vector,,False,0,,190,-1702
1703,sub,1678,1688,13,23.0,7,23,256,Vector,1704,False,0,255,,-1703
1704,store,1703,191,14,23.0,7,23,256,Vector,,False,0,,191,-1704
1705,load,192,,1,24.0,0,24,256,Vector,"1706, 1728",True,0,0,192,-1705
1706,reduce_max,1705,,2,24.0,0,24,1,Scalar,1721,False,0,232,,-1706
1707,load,193,,1,24.0,1,24,256,Vector,"1708, 1731",True,0,1,193,-1707
1708,reduce_max,1707,,2,24.0,1,24,1,Scalar,1721,False,0,233,,-1708
1709,load,194,,1,24.0,2,24,256,Vector,"1710, 1734",True,0,2,194,-1709
1710,reduce_max,1709,,2,24.0,2,24,1,Scalar,1722,False,0,234,,-1710
1711,load,195,,1,24.0,3,24,256,Vector,"1712, 1737",True,0,3,195,-1711
1712,reduce_max,1711,,2,24.0,3,24,1,Scalar,1722,False,0,235,,-1712
1713,load,196,,1,24.0,4,24,256,Vector,"1714, 1740",True,0,4,196,-1713
1714,reduce_max,1713,,2,24.0,4,24,1,Scalar,1723,False,0,236,,-1714
1715,load,197,,1,24.0,5,24,256,Vector,"1716, 1743",True,0,5,197,-1715
1716,reduce_max,1715,,2,24.0,5,24,1,Scalar,1723,False,0,237,,-1716
1717,load,198,,1,24.0,6,24,256,Vector,"1718, 1746",True,0,6,198,-1717
1718,reduce_max,1717,,2,24.0,6,24,1,Scalar,1724,False,0,238,,-1718
1719,load,199,,1,24.0,7,24,256,Vector,"1720, 1749",True,0,7,199,-1719
1720,reduce_max,1719,,2,24.0,7,24,1,Scalar,1724,False,0,239,,-1720
1721,max,1706,1708,3,24.0,,24,1,Scalar,1725,False,0,240,,-1721
1722,max,1710,1712,3,24.0,,24,1,Scalar,1725,False,0,241,,-1722
1723,max,1714,1716,3,24.0,,24,1,Scalar,1726,False,0,242,,-1723
1724,max,1718,1720,3,24.0,,24,1,Scalar,1726,False,0,243,,-1724
1725,max,1721,1722,4,24.0,,24,1,Scalar,1727,False,0,244,,-1725
1726,max,1723,1724,4,24.0,,24,1,Scalar,1727,False,0,245,,-1726
1727,max,1725,1726,5,24.0,,24,1,Scalar,"1728, 1731, 1734, 1737, 1740, 1743, 1746, 1749",False,0,246,,-1727
1728,sub,1705,1727,6,24.0,0,24,256,Vector,"1729, 1760",False,0,8,,-1728
1729,exp,1728,,7,24.0,0,24,256,Vector,1730,False,0,9,,-1729
1730,reduce_sum,1729,,8,24.0,0,24,1,Scalar,1752,False,0,247,,-1730
1731,sub,1707,1727,6,24.0,1,24,256,Vector,"1732, 1762",False,0,10,,-1731
1732,exp,1731,,7,24.0,1,24,256,Vector,1733,False,0,11,,-1732
1733,reduce_sum,1732,,8,24.0,1,24,1,Scalar,1752,False,0,248,,-1733
1734,sub,1709,1727,6,24.0,2,24,256,Vector,"1735, 1764",False,0,12,,-1734
1735,exp,1734,,7,24.0,2,24,256,Vector,1736,False,0,13,,-1735
1736,reduce_sum,1735,,8,24.0,2,24,1,Scalar,1753,False,0,249,,-1736
1737,sub,1711,1727,6,24.0,3,24,256,Vector,"1738, 1766",False,0,14,,-1737
1738,exp,1737,,7,24.0,3,24,256,Vector,1739,False,0,15,,-1738
1739,reduce_sum,1738,,8,24.0,3,24,1,Scalar,1753,False,0,250,,-1739
1740,sub,1713,1727,6,24.0,4,24,256,Vector,"1741, 1768",False,0,16,,-1740
1741,exp,1740,,7,24.0,4,24,256,Vector,1742,False,0,17,,-1741
1742,reduce_sum,1741,,8,24.0,4,24,1,Scalar,1754,False,0,251,,-1742
1743,sub,1715,1727,6,24.0,5,24,256,Vector,"1744, 1770",False,0,18,,-1743
1744,exp,1743,,7,24.0,5,24,256,Vector,1745,False,0,19,,-1744
1745,reduce_sum,1744,,8,24.0,5,24,1,Scalar,1754,False,0,252,,-1745
1746,sub,1717,1727,6,24.0,6,24,256,Vector,"1747, 1772",False,0,20,,-1746
1747,exp,1746,,7,24.0,6,24,256,Vector,1748,False,0,21,,-1747
1748,reduce_sum,1747,,8,24.0,6,24,1,Scalar,1755,False,0,253,,-1748
1749,sub,1719,1727,6,24.0,7,24,256,Vector,"1750, 1774",False,0,22,,-1749
1750,exp,1749,,7,24.0,7,24,256,Vector,1751,False,0,23,,-1750
1751,reduce_sum,1750,,8,24.0,7,24,1,Scalar,1755,False,0,254,,-1751
1752,add,1730,1733,9,24.0,,24,1,Scalar,1756,False,0,255,,-1752
1753,add,1736,1739,9,24.0,,24,1,Scalar,1756,False,0,0,,-1753
1754,add,1742,1745,9,24.0,,24,1,Scalar,1757,False,0,1,,-1754
1755,add,1748,1751,9,24.0,,24,1,Scalar,1757,False,0,2,,-1755
1756,add,1752,1753,10,24.0,,24,1,Scalar,1758,False,0,3,,-1756
1757,add,1754,1755,10,24.0,,24,1,Scalar,1758,False,0,4,,-1757
1758,add,1756,1757,11,24.0,,24,1,Scalar,1759,False,0,5,,-1758
1759,ln,1758,,12,24.0,,24,1,Scalar,"1760, 1762, 1764, 1766, 1768, 1770, 1772, 1774",False,0,6,,-1759
1760,sub,1728,1759,13,24.0,0,24,256,Vector,1761,False,0,24,,-1760
1761,store,1760,192,14,24.0,0,24,256,Vector,,False,0,,192,-1761
1762,sub,1731,1759,13,24.0,1,24,256,Vector,1763,False,0,25,,-1762
1763,store,1762,193,14,24.0,1,24,256,Vector,,False,0,,193,-1763
1764,sub,1734,1759,13,24.0,2,24,256,Vector,1765,False,0,26,,-1764
1765,store,1764,194,14,24.0,2,24,256,Vector,,False,0,,194,-1765
1766,sub,1737,1759,13,24.0,3,24,256,Vector,1767,False,0,27,,-1766
1767,store,1766,195,14,24.0,3,24,256,Vector,,False,0,,195,-1767
1768,sub,1740,1759,13,24.0,4,24,256,Vector,1769,False,0,28,,-1768
1769,store,1768,196,14,24.0,4,24,256,Vector,,False,0,,196,-1769
1770,sub,1743,1759,13,24.0,5,24,256,Vector,1771,False,0,29,,-1770
1771,store,1770,197,14,24.0,5,24,256,Vector,,False,0,,197,-1771
1772,sub,1746,1759,13,24.0,6,24,256,Vector,1773,False,0,30,,-1772
1773,store,1772,198,14,24.0,6,24,256,Vector,,False,0,,198,-1773
1774,sub,1749,1759,13,24.0,7,24,256,Vector,1775,False,0,31,,-1774
1775,store,1774,199,14,24.0,7,24,256,Vector,,False,0,,199,-1775
1776,load,200,,1,25.0,0,25,256,Vector,"1777, 1799",True,0,32,200,-1776
1777,reduce_max,1776,,2,25.0,0,25,1,Scalar,1792,False,0,7,,-1777
1778,load,201,,1,25.0,1,25,256,Vector,"1779, 1802",True,0,33,201,-1778
1779,reduce_max,1778,,2,25.0,1,25,1,Scalar,1792,False,0,8,,-1779
1780,load,202,,1,25.0,2,25,256,Vector,"1781, 1805",True,0,34,202,-1780
1781,reduce_max,1780,,2,25.0,2,25,1,Scalar,1793,False,0,9,,-1781
1782,load,203,,1,25.0,3,25,256,Vector,"1783, 1808",True,0,35,203,-1782
1783,reduce_max,1782,,2,25.0,3,25,1,Scalar,1793,False,0,10,,-1783
1784,load,204,,1,25.0,4,25,256,Vector,"1785, 1811",True,0,36,204,-1784
1785,reduce_max,1784,,2,25.0,4,25,1,Scalar,1794,False,0,11,,-1785
1786,load,205,,1,25.0,5,25,256,Vector,"1787, 1814",True,0,37,205,-1786
1787,reduce_max,1786,,2,25.0,5,25,1,Scalar,1794,False,0,12,,-1787
1788,load,206,,1,25.0,6,25,256,Vector,"1789, 1817",True,0,38,206,-1788
1789,reduce_max,1788,,2,25.0,6,25,1,Scalar,1795,False,0,13,,-1789
1790,load,207,,1,25.0,7,25,256,Vector,"1791, 1820",True,0,39,207,-1790
1791,reduce_max,1790,,2,25.0,7,25,1,Scalar,1795,False,0,14,,-1791
1792,max,1777,1779,3,25.0,,25,1,Scalar,1796,False,0,15,,-1792
1793,max,1781,1783,3,25.0,,25,1,Scalar,1796,False,0,16,,-1793
1794,max,1785,1787,3,25.0,,25,1,Scalar,1797,False,0,17,,-1794
1795,max,1789,1791,3,25.0,,25,1,Scalar,1797,False,0,18,,-1795
1796,max,1792,1793,4,25.0,,25,1,Scalar,1798,False,0,19,,-1796
1797,max,1794,1795,4,25.0,,25,1,Scalar,1798,False,0,20,,-1797
1798,max,1796,1797,5,25.0,,25,1,Scalar,"1799, 1802, 1805, 1808, 1811, 1814, 1817, 1820",False,0,21,,-1798
1799,sub,1776,1798,6,25.0,0,25,256,Vector,"1800, 1831",False,0,40,,-1799
1800,exp,1799,,7,25.0,0,25,256,Vector,1801,False,0,41,,-1800
1801,reduce_sum,1800,,8,25.0,0,25,1,Scalar,1823,False,0,22,,-1801
1802,sub,1778,1798,6,25.0,1,25,256,Vector,"1803, 1833",False,0,42,,-1802
1803,exp,1802,,7,25.0,1,25,256,Vector,1804,False,0,43,,-1803
1804,reduce_sum,1803,,8,25.0,1,25,1,Scalar,1823,False,0,23,,-1804
1805,sub,1780,1798,6,25.0,2,25,256,Vector,"1806, 1835",False,0,44,,-1805
1806,exp,1805,,7,25.0,2,25,256,Vector,1807,False,0,45,,-1806
1807,reduce_sum,1806,,8,25.0,2,25,1,Scalar,1824,False,0,24,,-1807
1808,sub,1782,1798,6,25.0,3,25,256,Vector,"1809, 1837",False,0,46,,-1808
1809,exp,1808,,7,25.0,3,25,256,Vector,1810,False,0,47,,-1809
1810,reduce_sum,1809,,8,25.0,3,25,1,Scalar,1824,False,0,25,,-1810
1811,sub,1784,1798,6,25.0,4,25,256,Vector,"1812, 1839",False,0,48,,-1811
1812,exp,1811,,7,25.0,4,25,256,Vector,1813,False,0,49,,-1812
1813,reduce_sum,1812,,8,25.0,4,25,1,Scalar,1825,False,0,26,,-1813
1814,sub,1786,1798,6,25.0,5,25,256,Vector,"1815, 1841",False,0,50,,-1814
1815,exp,1814,,7,25.0,5,25,256,Vector,1816,False,0,51,,-1815
1816,reduce_sum,1815,,8,25.0,5,25,1,Scalar,1825,False,0,27,,-1816
1817,sub,1788,1798,6,25.0,6,25,256,Vector,"1818, 1843",False,0,52,,-1817
1818,exp,1817,,7,25.0,6,25,256,Vector,1819,False,0,53,,-1818
1819,reduce_sum,1818,,8,25.0,6,25,1,Scalar,1826,False,0,28,,-1819
1820,sub,1790,1798,6,25.0,7,25,256,Vector,"1821, 1845",False,0,54,,-1820
1821,exp,1820,,7,25.0,7,25,256,Vector,1822,False,0,55,,-1821
1822,reduce_sum,1821,,8,25.0,7,25,1,Scalar,1826,False,0,29,,-1822
1823,add,1801,1804,9,25.0,,25,1,Scalar,1827,False,0,30,,-1823
1824,add,1807,1810,9,25.0,,25,1,Scalar,1827,False,0,31,,-1824
1825,add,1813,1816,9,25.0,,25,1,Scalar,1828,False,0,32,,-1825
1826,add,1819,1822,9,25.0,,25,1,Scalar,1828,False,0,33,,-1826
1827,add,1823,1824,10,25.0,,25,1,Scalar,1829,False,0,34,,-1827
1828,add,1825,1826,10,25.0,,25,1,Scalar,1829,False,0,35,,-1828
1829,add,1827,1828,11,25.0,,25,1,Scalar,1830,False,0,36,,-1829
1830,ln,1829,,12,25.0,,25,1,Scalar,"1831, 1833, 1835, 1837, 1839, 1841, 1843, 1845",False,0,37,,-1830
1831,sub,1799,1830,13,25.0,0,25,256,Vector,1832,False,0,56,,-1831
1832,store,1831,200,14,25.0,0,25,256,Vector,,False,0,,200,-1832
1833,sub,1802,1830,13,25.0,1,25,256,Vector,1834,False,0,57,,-1833
1834,store,1833,201,14,25.0,1,25,256,Vector,,False,0,,201,-1834
1835,sub,1805,1830,13,25.0,2,25,256,Vector,1836,False,0,58,,-1835
1836,store,1835,202,14,25.0,2,25,256,Vector,,False,0,,202,-1836
1837,sub,1808,1830,13,25.0,3,25,256,Vector,1838,False,0,59,,-1837
1838,store,1837,203,14,25.0,3,25,256,Vector,,False,0,,203,-1838
1839,sub,1811,1830,13,25.0,4,25,256,Vector,1840,False,0,60,,-1839
1840,store,1839,204,14,25.0,4,25,256,Vector,,False,0,,204,-1840
1841,sub,1814,1830,13,25.0,5,25,256,Vector,1842,False,0,61,,-1841
1842,store,1841,205,14,25.0,5,25,256,Vector,,False,0,,205,-1842
1843,sub,1817,1830,13,25.0,6,25,256,Vector,1844,False,0,62,,-1843
1844,store,1843,206,14,25.0,6,25,256,Vector,,False,0,,206,-1844
1845,sub,1820,1830,13,25.0,7,25,256,Vector,1846,False,0,63,,-1845
1846,store,1845,207,14,25.0,7,25,256,Vector,,False,0,,207,-1846
1847,load,208,,1,26.0,0,26,256,Vector,"1848, 1870",True,0,64,208,-1847
1848,reduce_max,1847,,2,26.0,0,26,1,Scalar,1863,False,0,38,,-1848
1849,load,209,,1,26.0,1,26,256,Vector,"1850, 1873",True,0,65,209,-1849
1850,reduce_max,1849,,2,26.0,1,26,1,Scalar,1863,False,0,39,,-1850
1851,load,210,,1,26.0,2,26,256,Vector,"1852, 1876",True,0,66,210,-1851
1852,reduce_max,1851,,2,26.0,2,26,1,Scalar,1864,False,0,40,,-1852
1853,load,211,,1,26.0,3,26,256,Vector,"1854, 1879",True,0,67,211,-1853
1854,reduce_max,1853,,2,26.0,3,26,1,Scalar,1864,False,0,41,,-1854
1855,load,212,,1,26.0,4,26,256,Vector,"1856, 1882",True,0,68,212,-1855
1856,reduce_max,1855,,2,26.0,4,26,1,Scalar,1865,False,0,42,,-1856
1857,load,213,,1,26.0,5,26,256,Vector,"1858, 1885",True,0,69,213,-1857
1858,reduce_max,1857,,2,26.0,5,26,1,Scalar,1865,False,0,43,,-1858
1859,load,214,,1,26.0,6,26,256,Vector,"1860, 1888",True,0,70,214,-1859
1860,reduce_max,1859,,2,26.0,6,26,1,Scalar,1866,False,0,44,,-1860
1861,load,215,,1,26.0,7,26,256,Vector,"1862, 1891",True,0,71,215,-1861
1862,reduce_max,1861,,2,26.0,7,26,1,Scalar,1866,False,0,45,,-1862
1863,max,1848,1850,3,26.0,,26,1,Scalar,1867,False,0,46,,-1863
1864,max,1852,1854,3,26.0,,26,1,Scalar,1867,False,0,47,,-1864
1865,max,1856,1858,3,26.0,,26,1,Scalar,1868,False,0,48,,-1865
1866,max,1860,1862,3,26.0,,26,1,Scalar,1868,False,0,49,,-1866
1867,max,1863,1864,4,26.0,,26,1,Scalar,1869,False,0,50,,-1867
1868,max,1865,1866,4,26.0,,26,1,Scalar,1869,False,0,51,,-1868
1869,max,1867,1868,5,26.0,,26,1,Scalar,"1870, 1873, 1876, 1879, 1882, 1885, 1888, 1891",False,0,52,,-1869
1870,sub,1847,1869,6,26.0,0,26,256,Vector,"1871, 1902",False,0,72,,-1870
1871,exp,1870,,7,26.0,0,26,256,Vector,1872,False,0,73,,-1871
1872,reduce_sum,1871,,8,26.0,0,26,1,Scalar,1894,False,0,53,,-1872
1873,sub,1849,1869,6,26.0,1,26,256,Vector,"1874, 1904",False,0,74,,-1873
1874,exp,1873,,7,26.0,1,26,256,Vector,1875,False,0,75,,-1874
1875,reduce_sum,1874,,8,26.0,1,26,1,Scalar,1894,False,0,54,,-1875
1876,sub,1851,1869,6,26.0,2,26,256,Vector,"1877, 1906",False,0,76,,-1876
1877,exp,1876,,7,26.0,2,26,256,Vector,1878,False,0,77,,-1877
1878,reduce_sum,1877,,8,26.0,2,26,1,Scalar,1895,False,0,55,,-1878
1879,sub,1853,1869,6,26.0,3,26,256,Vector,"1880, 1908",False,0,78,,-1879
1880,exp,1879,,7,26.0,3,26,256,Vector,1881,False,0,79,,-1880
1881,reduce_sum,1880,,8,26.0,3,26,1,Scalar,1895,False,0,56,,-1881
1882,sub,1855,1869,6,26.0,4,26,256,Vector,"1883, 1910",False,0,80,,-1882
1883,exp,1882,,7,26.0,4,26,256,Vector,1884,False,0,81,,-1883
1884,reduce_sum,1883,,8,26.0,4,26,1,Scalar,1896,False,0,57,,-1884
1885,sub,1857,1869,6,26.0,5,26,256,Vector,"1886, 1912",False,0,82,,-1885
1886,exp,1885,,7,26.0,5,26,256,Vector,1887,False,0,83,,-1886
1887,reduce_sum,1886,,8,26.0,5,26,1,Scalar,1896,False,0,58,,-1887
1888,sub,1859,1869,6,26.0,6,26,256,Vector,"1889, 1914",False,0,84,,-1888
1889,exp,1888,,7,26.0,6,26,256,Vector,1890,False,0,85,,-1889
1890,reduce_sum,1889,,8,26.0,6,26,1,Scalar,1897,False,0,59,,-1890
1891,sub,1861,1869,6,26.0,7,26,256,Vector,"1892, 1916",False,0,86,,-1891
1892,exp,1891,,7,26.0,7,26,256,Vector,1893,False,0,87,,-1892
1893,reduce_sum,1892,,8,26.0,7,26,1,Scalar,1897,False,0,60,,-1893
1894,add,1872,1875,9,26.0,,26,1,Scalar,1898,False,0,61,,-1894
1895,add,1878,1881,9,26.0,,26,1,Scalar,1898,False,0,62,,-1895
1896,add,1884,1887,9,26.0,,26,1,Scalar,1899,False,0,63,,-1896
1897,add,1890,1893,9,26.0,,26,1,Scalar,1899,False,0,64,,-1897
1898,add,1894,1895,10,26.0,,26,1,Scalar,1900,False,0,65,,-1898
1899,add,1896,1897,10,26.0,,26,1,Scalar,1900,False,0,66,,-1899
1900,add,1898,1899,11,26.0,,26,1,Scalar,1901,False,0,67,,-1900
1901,ln,1900,,12,26.0,,26,1,Scalar,"1902, 1904, 1906, 1908, 1910, 1912, 1914, 1916",False,0,68,,-1901
1902,sub,1870,1901,13,26.0,0,26,256,Vector,1903,False,0,88,,-1902
1903,store,1902,208,14,26.0,0,26,256,Vector,,False,0,,208,-1903
1904,sub,1873,1901,13,26.0,1,26,256,Vector,1905,False,0,89,,-1904
1905,store,1904,209,14,26.0,1,26,256,Vector,,False,0,,209,-1905
1906,sub,1876,1901,13,26.0,2,26,256,Vector,1907,False,0,90,,-1906
1907,store,1906,210,14,26.0,2,26,256,Vector,,False,0,,210,-1907
1908,sub,1879,1901,13,26.0,3,26,256,Vector,1909,False,0,91,,-1908
1909,store,1908,211,14,26.0,3,26,256,Vector,,False,0,,211,-1909
1910,sub,1882,1901,13,26.0,4,26,256,Vector,1911,False,0,92,,-1910
1911,store,1910,212,14,26.0,4,26,256,Vector,,False,0,,212,-1911
1912,sub,1885,1901,13,26.0,5,26,256,Vector,1913,False,0,93,,-1912
1913,store,1912,213,14,26.0,5,26,256,Vector,,False,0,,213,-1913
1914,sub,1888,1901,13,26.0,6,26,256,Vector,1915,False,0,94,,-1914
1915,store,1914,214,14,26.0,6,26,256,Vector,,False,0,,214,-1915
1916,sub,1891,1901,13,26.0,7,26,256,Vector,1917,False,0,95,,-1916
1917,store,1916,215,14,26.0,7,26,256,Vector,,False,0,,215,-1917
1918,load,216,,1,27.0,0,27,256,Vector,"1919, 1941",True,0,96,216,-1918
1919,reduce_max,1918,,2,27.0,0,27,1,Scalar,1934,False,0,69,,-1919
1920,load,217,,1,27.0,1,27,256,Vector,"1921, 1944",True,0,97,217,-1920
1921,reduce_max,1920,,2,27.0,1,27,1,Scalar,1934,False,0,70,,-1921
1922,load,218,,1,27.0,2,27,256,Vector,"1923, 1947",True,0,98,218,-1922
1923,reduce_max,1922,,2,27.0,2,27,1,Scalar,1935,False,0,71,,-1923
1924,load,219,,1,27.0,3,27,256,Vector,"1925, 1950",True,0,99,219,-1924
1925,reduce_max,1924,,2,27.0,3,27,1,Scalar,1935,False,0,72,,-1925
1926,load,220,,1,27.0,4,27,256,Vector,"1927, 1953",True,0,100,220,-1926
1927,reduce_max,1926,,2,27.0,4,27,1,Scalar,1936,False,0,73,,-1927
1928,load,221,,1,27.0,5,27,256,Vector,"1929, 1956",True,0,101,221,-1928
1929,reduce_max,1928,,2,27.0,5,27,1,Scalar,1936,False,0,74,,-1929
1930,load,222,,1,27.0,6,27,256,Vector,"1931, 1959",True,0,102,222,-1930
1931,reduce_max,1930,,2,27.0,6,27,1,Scalar,1937,False,0,75,,-1931
1932,load,223,,1,27.0,7,27,256,Vector,"1933, 1962",True,0,103,223,-1932
1933,reduce_max,1932,,2,27.0,7,27,1,Scalar,1937,False,0,76,,-1933
1934,max,1919,1921,3,27.0,,27,1,Scalar,1938,False,0,77,,-1934
1935,max,1923,1925,3,27.0,,27,1,Scalar,1938,False,0,78,,-1935
1936,max,1927,1929,3,27.0,,27,1,Scalar,1939,False,0,79,,-1936
1937,max,1931,1933,3,27.0,,27,1,Scalar,1939,False,0,80,,-1937
1938,max,1934,1935,4,27.0,,27,1,Scalar,1940,False,0,81,,-1938
1939,max,1936,1937,4,27.0,,27,1,Scalar,1940,False,0,82,,-1939
1940,max,1938,1939,5,27.0,,27,1,Scalar,"1941, 1944, 1947, 1950, 1953, 1956, 1959, 1962",False,0,83,,-1940
1941,sub,1918,1940,6,27.0,0,27,256,Vector,"1942, 1973",False,0,104,,-1941
1942,exp,1941,,7,27.0,0,27,256,Vector,1943,False,0,105,,-1942
1943,reduce_sum,1942,,8,27.0,0,27,1,Scalar,1965,False,0,84,,-1943
1944,sub,1920,1940,6,27.0,1,27,256,Vector,"1945, 1975",False,0,106,,-1944
1945,exp,1944,,7,27.0,1,27,256,Vector,1946,False,0,107,,-1945
1946,reduce_sum,1945,,8,27.0,1,27,1,Scalar,1965,False,0,85,,-1946
1947,sub,1922,1940,6,27.0,2,27,256,Vector,"1948, 1977",False,0,108,,-1947
1948,exp,1947,,7,27.0,2,27,256,Vector,1949,False,0,109,,-1948
1949,reduce_sum,1948,,8,27.0,2,27,1,Scalar,1966,False,0,86,,-1949
1950,sub,1924,1940,6,27.0,3,27,256,Vector,"1951, 1979",False,0,110,,-1950
1951,exp,1950,,7,27.0,3,27,256,Vector,1952,False,0,111,,-1951
1952,reduce_sum,1951,,8,27.0,3,27,1,Scalar,1966,False,0,87,,-1952
1953,sub,1926,1940,6,27.0,4,27,256,Vector,"1954, 1981",False,0,112,,-1953
1954,exp,1953,,7,27.0,4,27,256,Vector,1955,False,0,113,,-1954
1955,reduce_sum,1954,,8,27.0,4,27,1,Scalar,1967,False,0,88,,-1955
1956,sub,1928,1940,6,27.0,5,27,256,Vector,"1957, 1983",False,0,114,,-1956
1957,exp,1956,,7,27.0,5,27,256,Vector,1958,False,0,115,,-1957
1958,reduce_sum,1957,,8,27.0,5,27,1,Scalar,1967,False,0,89,,-1958
1959,sub,1930,1940,6,27.0,6,27,256,Vector,"1960, 1985",False,0,116,,-1959
1960,exp,1959,,7,27.0,6,27,256,Vector,1961,False,0,117,,-1960
1961,reduce_sum,1960,,8,27.0,6,27,1,Scalar,1968,False,0,90,,-1961
1962,sub,1932,1940,6,27.0,7,27,256,Vector,"1963, 1987",False,0,118,,-1962
1963,exp,1962,,7,27.0,7,27,256,Vector,1964,False,0,119,,-1963
1964,reduce_sum,1963,,8,27.0,7,27,1,Scalar,1968,False,0,91,,-1964
1965,add,1943,1946,9,27.0,,27,1,Scalar,1969,False,0,92,,-1965
1966,add,1949,1952,9,27.0,,27,1,Scalar,1969,False,0,93,,-1966
1967,add,1955,1958,9,27.0,,27,1,Scalar,1970,False,0,94,,-1967
1968,add,1961,1964,9,27.0,,27,1,Scalar,1970,False,0,95,,-1968
1969,add,1965,1966,10,27.0,,27,1,Scalar,1971,False,0,96,,-1969
1970,add,1967,1968,10,27.0,,27,1,Scalar,1971,False,0,97,,-1970
1971,add,1969,1970,11,27.0,,27,1,Scalar,1972,False,0,98,,-1971
1972,ln,1971,,12,27.0,,27,1,Scalar,"1973, 1975, 1977, 1979, 1981, 1983, 1985, 1987",False,0,99,,-1972
1973,sub,1941,1972,13,27.0,0,27,256,Vector,1974,False,0,120,,-1973
1974,store,1973,216,14,27.0,0,27,256,Vector,,False,0,,216,-1974
1975,sub,1944,1972,13,27.0,1,27,256,Vector,1976,False,0,121,,-1975
1976,store,1975,217,14,27.0,1,27,256,Vector,,False,0,,217,-1976
1977,sub,1947,1972,13,27.0,2,27,256,Vector,1978,False,0,122,,-1977
1978,store,1977,218,14,27.0,2,27,256,Vector,,False,0,,218,-1978
1979,sub,1950,1972,13,27.0,3,27,256,Vector,1980,False,0,123,,-1979
1980,store,1979,219,14,27.0,3,27,256,Vector,,False,0,,219,-1980
1981,sub,1953,1972,13,27.0,4,27,256,Vector,1982,False,0,124,,-1981
1982,store,1981,220,14,27.0,4,27,256,Vector,,False,0,,220,-1982
1983,sub,1956,1972,13,27.0,5,27,256,Vector,1984,False,0,125,,-1983
1984,store,1983,221,14,27.0,5,27,256,Vector,,False,0,,221,-1984
1985,sub,1959,1972,13,27.0,6,27,256,Vector,1986,False,0,126,,-1985
1986,store,1985,222,14,27.0,6,27,256,Vector,,False,0,,222,-1986
1987,sub,1962,1972,13,27.0,7,27,256,Vector,1988,False,0,127,,-1987
1988,store,1987,223,14,27.0,7,27,256,Vector,,False,0,,223,-1988
1989,load,224,,1,28.0,0,28,256,Vector,"1990, 2012",True,0,128,224,-1989
1990,reduce_max,1989,,2,28.0,0,28,1,Scalar,2005,False,0,100,,-1990
1991,load,225,,1,28.0,1,28,256,Vector,"1992, 2015",True,0,129,225,-1991
1992,reduce_max,1991,,2,28.0,1,28,1,Scalar,2005,False,0,101,,-1992
1993,load,226,,1,28.0,2,28,256,Vector,"1994, 2018",True,0,130,226,-1993
1994,reduce_max,1993,,2,28.0,2,28,1,Scalar,2006,False,0,102,,-1994
1995,load,227,,1,28.0,3,28,256,Vector,"1996, 2021",True,0,131,227,-1995
1996,reduce_max,1995,,2,28.0,3,28,1,Scalar,2006,False,0,103,,-1996
1997,load,228,,1,28.0,4,28,256,Vector,"1998, 2024",True,0,132,228,-1997
1998,reduce_max,1997,,2,28.0,4,28,1,Scalar,2007,False,0,104,,-1998
1999,load,229,,1,28.0,5,28,256,Vector,"2000, 2027",True,0,133,229,-1999
2000,reduce_max,1999,,2,28.0,5,28,1,Scalar,2007,False,0,105,,-2000
2001,load,230,,1,28.0,6,28,256,Vector,"2002, 2030",True,0,134,230,-2001
2002,reduce_max,2001,,2,28.0,6,28,1,Scalar,2008,False,0,106,,-2002
2003,load,231,,1,28.0,7,28,256,Vector,"2004, 2033",True,0,135,231,-2003
2004,reduce_max,2003,,2,28.0,7,28,1,Scalar,2008,False,0,107,,-2004
2005,max,1990,1992,3,28.0,,28,1,Scalar,2009,False,0,108,,-2005
2006,max,1994,1996,3,28.0,,28,1,Scalar,2009,False,0,109,,-2006
2007,max,1998,2000,3,28.0,,28,1,Scalar,2010,False,0,110,,-2007
2008,max,2002,2004,3,28.0,,28,1,Scalar,2010,False,0,111,,-2008
2009,max,2005,2006,4,28.0,,28,1,Scalar,2011,False,0,112,,-2009
2010,max,2007,2008,4,28.0,,28,1,Scalar,2011,False,0,113,,-2010
2011,max,2009,2010,5,28.0,,28,1,Scalar,"2012, 2015, 2018, 2021, 2024, 2027, 2030, 2033",False,0,114,,-2011
