Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1781,gelu,1780,,2,49.0,5,49,256,Vector,1782,False,0,163,,-1781
1782,store,1781,593,3,49.0,5,49,256,Vector,,False,0,,593,-1782
1783,load,594,,1,49.0,6,49,256,Vector,1784,True,0,164,594,-1783
1784,gelu,1783,,2,49.0,6,49,256,Vector,1785,False,0,165,,-1784
1785,store,1784,594,3,49.0,6,49,256,Vector,,False,0,,594,-1785
1786,load,595,,1,49.0,7,49,256,Vector,1787,True,0,166,595,-1786
1787,gelu,1786,,2,49.0,7,49,256,Vector,1788,False,0,167,,-1787
1788,store,1787,595,3,49.0,7,49,256,Vector,,False,0,,595,-1788
1789,load,596,,1,49.0,8,49,256,Vector,1790,True,0,168,596,-1789
1790,gelu,1789,,2,49.0,8,49,256,Vector,1791,False,0,169,,-1790
1791,store,1790,596,3,49.0,8,49,256,Vector,,False,0,,596,-1791
1792,load,597,,1,49.0,9,49,256,Vector,1793,True,0,170,597,-1792
1793,gelu,1792,,2,49.0,9,49,256,Vector,1794,False,0,171,,-1793
1794,store,1793,597,3,49.0,9,49,256,Vector,,False,0,,597,-1794
1795,load,598,,1,49.0,10,49,256,Vector,1796,True,0,172,598,-1795
1796,gelu,1795,,2,49.0,10,49,256,Vector,1797,False,0,173,,-1796
1797,store,1796,598,3,49.0,10,49,256,Vector,,False,0,,598,-1797
1798,load,599,,1,49.0,11,49,256,Vector,1799,True,0,174,599,-1798
1799,gelu,1798,,2,49.0,11,49,256,Vector,1800,False,0,175,,-1799
1800,store,1799,599,3,49.0,11,49,256,Vector,,False,0,,599,-1800
1801,load,600,,1,50.0,0,50,256,Vector,1802,True,0,176,600,-1801
1802,gelu,1801,,2,50.0,0,50,256,Vector,1803,False,0,177,,-1802
1803,store,1802,600,3,50.0,0,50,256,Vector,,False,0,,600,-1803
1804,load,601,,1,50.0,1,50,256,Vector,1805,True,0,178,601,-1804
1805,gelu,1804,,2,50.0,1,50,256,Vector,1806,False,0,179,,-1805
1806,store,1805,601,3,50.0,1,50,256,Vector,,False,0,,601,-1806
1807,load,602,,1,50.0,2,50,256,Vector,1808,True,0,180,602,-1807
1808,gelu,1807,,2,50.0,2,50,256,Vector,1809,False,0,181,,-1808
1809,store,1808,602,3,50.0,2,50,256,Vector,,False,0,,602,-1809
1810,load,603,,1,50.0,3,50,256,Vector,1811,True,0,182,603,-1810
1811,gelu,1810,,2,50.0,3,50,256,Vector,1812,False,0,183,,-1811
1812,store,1811,603,3,50.0,3,50,256,Vector,,False,0,,603,-1812
1813,load,604,,1,50.0,4,50,256,Vector,1814,True,0,184,604,-1813
1814,gelu,1813,,2,50.0,4,50,256,Vector,1815,False,0,185,,-1814
1815,store,1814,604,3,50.0,4,50,256,Vector,,False,0,,604,-1815
1816,load,605,,1,50.0,5,50,256,Vector,1817,True,0,186,605,-1816
1817,gelu,1816,,2,50.0,5,50,256,Vector,1818,False,0,187,,-1817
1818,store,1817,605,3,50.0,5,50,256,Vector,,False,0,,605,-1818
1819,load,606,,1,50.0,6,50,256,Vector,1820,True,0,188,606,-1819
1820,gelu,1819,,2,50.0,6,50,256,Vector,1821,False,0,189,,-1820
1821,store,1820,606,3,50.0,6,50,256,Vector,,False,0,,606,-1821
1822,load,607,,1,50.0,7,50,256,Vector,1823,True,0,190,607,-1822
1823,gelu,1822,,2,50.0,7,50,256,Vector,1824,False,0,191,,-1823
1824,store,1823,607,3,50.0,7,50,256,Vector,,False,0,,607,-1824
1825,load,608,,1,50.0,8,50,256,Vector,1826,True,0,192,608,-1825
1826,gelu,1825,,2,50.0,8,50,256,Vector,1827,False,0,193,,-1826
1827,store,1826,608,3,50.0,8,50,256,Vector,,False,0,,608,-1827
1828,load,609,,1,50.0,9,50,256,Vector,1829,True,0,194,609,-1828
1829,gelu,1828,,2,50.0,9,50,256,Vector,1830,False,0,195,,-1829
1830,store,1829,609,3,50.0,9,50,256,Vector,,False,0,,609,-1830
1831,load,610,,1,50.0,10,50,256,Vector,1832,True,0,196,610,-1831
1832,gelu,1831,,2,50.0,10,50,256,Vector,1833,False,0,197,,-1832
1833,store,1832,610,3,50.0,10,50,256,Vector,,False,0,,610,-1833
1834,load,611,,1,50.0,11,50,256,Vector,1835,True,0,198,611,-1834
1835,gelu,1834,,2,50.0,11,50,256,Vector,1836,False,0,199,,-1835
1836,store,1835,611,3,50.0,11,50,256,Vector,,False,0,,611,-1836
1837,load,612,,1,51.0,0,51,256,Vector,1838,True,0,200,612,-1837
1838,gelu,1837,,2,51.0,0,51,256,Vector,1839,False,0,201,,-1838
1839,store,1838,612,3,51.0,0,51,256,Vector,,False,0,,612,-1839
1840,load,613,,1,51.0,1,51,256,Vector,1841,True,0,202,613,-1840
1841,gelu,1840,,2,51.0,1,51,256,Vector,1842,False,0,203,,-1841
1842,store,1841,613,3,51.0,1,51,256,Vector,,False,0,,613,-1842
1843,load,614,,1,51.0,2,51,256,Vector,1844,True,0,204,614,-1843
1844,gelu,1843,,2,51.0,2,51,256,Vector,1845,False,0,205,,-1844
1845,store,1844,614,3,51.0,2,51,256,Vector,,False,0,,614,-1845
1846,load,615,,1,51.0,3,51,256,Vector,1847,True,0,206,615,-1846
1847,gelu,1846,,2,51.0,3,51,256,Vector,1848,False,0,207,,-1847
1848,store,1847,615,3,51.0,3,51,256,Vector,,False,0,,615,-1848
1849,load,616,,1,51.0,4,51,256,Vector,1850,True,0,208,616,-1849
1850,gelu,1849,,2,51.0,4,51,256,Vector,1851,False,0,209,,-1850
1851,store,1850,616,3,51.0,4,51,256,Vector,,False,0,,616,-1851
1852,load,617,,1,51.0,5,51,256,Vector,1853,True,0,210,617,-1852
1853,gelu,1852,,2,51.0,5,51,256,Vector,1854,False,0,211,,-1853
1854,store,1853,617,3,51.0,5,51,256,Vector,,False,0,,617,-1854
1855,load,618,,1,51.0,6,51,256,Vector,1856,True,0,212,618,-1855
1856,gelu,1855,,2,51.0,6,51,256,Vector,1857,False,0,213,,-1856
1857,store,1856,618,3,51.0,6,51,256,Vector,,False,0,,618,-1857
1858,load,619,,1,51.0,7,51,256,Vector,1859,True,0,214,619,-1858
1859,gelu,1858,,2,51.0,7,51,256,Vector,1860,False,0,215,,-1859
1860,store,1859,619,3,51.0,7,51,256,Vector,,False,0,,619,-1860
1861,load,620,,1,51.0,8,51,256,Vector,1862,True,0,216,620,-1861
1862,gelu,1861,,2,51.0,8,51,256,Vector,1863,False,0,217,,-1862
1863,store,1862,620,3,51.0,8,51,256,Vector,,False,0,,620,-1863
1864,load,621,,1,51.0,9,51,256,Vector,1865,True,0,218,621,-1864
1865,gelu,1864,,2,51.0,9,51,256,Vector,1866,False,0,219,,-1865
1866,store,1865,621,3,51.0,9,51,256,Vector,,False,0,,621,-1866
1867,load,622,,1,51.0,10,51,256,Vector,1868,True,0,220,622,-1867
1868,gelu,1867,,2,51.0,10,51,256,Vector,1869,False,0,221,,-1868
1869,store,1868,622,3,51.0,10,51,256,Vector,,False,0,,622,-1869
1870,load,623,,1,51.0,11,51,256,Vector,1871,True,0,222,623,-1870
1871,gelu,1870,,2,51.0,11,51,256,Vector,1872,False,0,223,,-1871
1872,store,1871,623,3,51.0,11,51,256,Vector,,False,0,,623,-1872
1873,load,624,,1,52.0,0,52,256,Vector,1874,True,0,224,624,-1873
1874,gelu,1873,,2,52.0,0,52,256,Vector,1875,False,0,225,,-1874
1875,store,1874,624,3,52.0,0,52,256,Vector,,False,0,,624,-1875
1876,load,625,,1,52.0,1,52,256,Vector,1877,True,0,226,625,-1876
1877,gelu,1876,,2,52.0,1,52,256,Vector,1878,False,0,227,,-1877
1878,store,1877,625,3,52.0,1,52,256,Vector,,False,0,,625,-1878
1879,load,626,,1,52.0,2,52,256,Vector,1880,True,0,228,626,-1879
1880,gelu,1879,,2,52.0,2,52,256,Vector,1881,False,0,229,,-1880
1881,store,1880,626,3,52.0,2,52,256,Vector,,False,0,,626,-1881
1882,load,627,,1,52.0,3,52,256,Vector,1883,True,0,230,627,-1882
1883,gelu,1882,,2,52.0,3,52,256,Vector,1884,False,0,231,,-1883
1884,store,1883,627,3,52.0,3,52,256,Vector,,False,0,,627,-1884
1885,load,628,,1,52.0,4,52,256,Vector,1886,True,0,232,628,-1885
1886,gelu,1885,,2,52.0,4,52,256,Vector,1887,False,0,233,,-1886
1887,store,1886,628,3,52.0,4,52,256,Vector,,False,0,,628,-1887
1888,load,629,,1,52.0,5,52,256,Vector,1889,True,0,234,629,-1888
1889,gelu,1888,,2,52.0,5,52,256,Vector,1890,False,0,235,,-1889
1890,store,1889,629,3,52.0,5,52,256,Vector,,False,0,,629,-1890
1891,load,630,,1,52.0,6,52,256,Vector,1892,True,0,236,630,-1891
1892,gelu,1891,,2,52.0,6,52,256,Vector,1893,False,0,237,,-1892
1893,store,1892,630,3,52.0,6,52,256,Vector,,False,0,,630,-1893
1894,load,631,,1,52.0,7,52,256,Vector,1895,True,0,238,631,-1894
1895,gelu,1894,,2,52.0,7,52,256,Vector,1896,False,0,239,,-1895
1896,store,1895,631,3,52.0,7,52,256,Vector,,False,0,,631,-1896
1897,load,632,,1,52.0,8,52,256,Vector,1898,True,0,240,632,-1897
1898,gelu,1897,,2,52.0,8,52,256,Vector,1899,False,0,241,,-1898
1899,store,1898,632,3,52.0,8,52,256,Vector,,False,0,,632,-1899
1900,load,633,,1,52.0,9,52,256,Vector,1901,True,0,242,633,-1900
1901,gelu,1900,,2,52.0,9,52,256,Vector,1902,False,0,243,,-1901
1902,store,1901,633,3,52.0,9,52,256,Vector,,False,0,,633,-1902
1903,load,634,,1,52.0,10,52,256,Vector,1904,True,0,244,634,-1903
1904,gelu,1903,,2,52.0,10,52,256,Vector,1905,False,0,245,,-1904
1905,store,1904,634,3,52.0,10,52,256,Vector,,False,0,,634,-1905
1906,load,635,,1,52.0,11,52,256,Vector,1907,True,0,246,635,-1906
1907,gelu,1906,,2,52.0,11,52,256,Vector,1908,False,0,247,,-1907
1908,store,1907,635,3,52.0,11,52,256,Vector,,False,0,,635,-1908
1909,load,636,,1,53.0,0,53,256,Vector,1910,True,0,248,636,-1909
1910,gelu,1909,,2,53.0,0,53,256,Vector,1911,False,0,249,,-1910
1911,store,1910,636,3,53.0,0,53,256,Vector,,False,0,,636,-1911
1912,load,637,,1,53.0,1,53,256,Vector,1913,True,0,250,637,-1912
1913,gelu,1912,,2,53.0,1,53,256,Vector,1914,False,0,251,,-1913
1914,store,1913,637,3,53.0,1,53,256,Vector,,False,0,,637,-1914
1915,load,638,,1,53.0,2,53,256,Vector,1916,True,0,252,638,-1915
1916,gelu,1915,,2,53.0,2,53,256,Vector,1917,False,0,253,,-1916
1917,store,1916,638,3,53.0,2,53,256,Vector,,False,0,,638,-1917
1918,load,639,,1,53.0,3,53,256,Vector,1919,True,0,254,639,-1918
1919,gelu,1918,,2,53.0,3,53,256,Vector,1920,False,0,255,,-1919
1920,store,1919,639,3,53.0,3,53,256,Vector,,False,0,,639,-1920
1921,load,640,,1,53.0,4,53,256,Vector,1922,True,0,0,640,-1921
1922,gelu,1921,,2,53.0,4,53,256,Vector,1923,False,0,1,,-1922
1923,store,1922,640,3,53.0,4,53,256,Vector,,False,0,,640,-1923
1924,load,641,,1,53.0,5,53,256,Vector,1925,True,0,2,641,-1924
1925,gelu,1924,,2,53.0,5,53,256,Vector,1926,False,0,3,,-1925
1926,store,1925,641,3,53.0,5,53,256,Vector,,False,0,,641,-1926
1927,load,642,,1,53.0,6,53,256,Vector,1928,True,0,4,642,-1927
1928,gelu,1927,,2,53.0,6,53,256,Vector,1929,False,0,5,,-1928
1929,store,1928,642,3,53.0,6,53,256,Vector,,False,0,,642,-1929
1930,load,643,,1,53.0,7,53,256,Vector,1931,True,0,6,643,-1930
1931,gelu,1930,,2,53.0,7,53,256,Vector,1932,False,0,7,,-1931
1932,store,1931,643,3,53.0,7,53,256,Vector,,False,0,,643,-1932
1933,load,644,,1,53.0,8,53,256,Vector,1934,True,0,8,644,-1933
1934,gelu,1933,,2,53.0,8,53,256,Vector,1935,False,0,9,,-1934
1935,store,1934,644,3,53.0,8,53,256,Vector,,False,0,,644,-1935
1936,load,645,,1,53.0,9,53,256,Vector,1937,True,0,10,645,-1936
1937,gelu,1936,,2,53.0,9,53,256,Vector,1938,False,0,11,,-1937
1938,store,1937,645,3,53.0,9,53,256,Vector,,False,0,,645,-1938
1939,load,646,,1,53.0,10,53,256,Vector,1940,True,0,12,646,-1939
1940,gelu,1939,,2,53.0,10,53,256,Vector,1941,False,0,13,,-1940
1941,store,1940,646,3,53.0,10,53,256,Vector,,False,0,,646,-1941
1942,load,647,,1,53.0,11,53,256,Vector,1943,True,0,14,647,-1942
1943,gelu,1942,,2,53.0,11,53,256,Vector,1944,False,0,15,,-1943
1944,store,1943,647,3,53.0,11,53,256,Vector,,False,0,,647,-1944
1945,load,648,,1,54.0,0,54,256,Vector,1946,True,0,16,648,-1945
1946,gelu,1945,,2,54.0,0,54,256,Vector,1947,False,0,17,,-1946
1947,store,1946,648,3,54.0,0,54,256,Vector,,False,0,,648,-1947
1948,load,649,,1,54.0,1,54,256,Vector,1949,True,0,18,649,-1948
1949,gelu,1948,,2,54.0,1,54,256,Vector,1950,False,0,19,,-1949
1950,store,1949,649,3,54.0,1,54,256,Vector,,False,0,,649,-1950
1951,load,650,,1,54.0,2,54,256,Vector,1952,True,0,20,650,-1951
1952,gelu,1951,,2,54.0,2,54,256,Vector,1953,False,0,21,,-1952
1953,store,1952,650,3,54.0,2,54,256,Vector,,False,0,,650,-1953
1954,load,651,,1,54.0,3,54,256,Vector,1955,True,0,22,651,-1954
1955,gelu,1954,,2,54.0,3,54,256,Vector,1956,False,0,23,,-1955
1956,store,1955,651,3,54.0,3,54,256,Vector,,False,0,,651,-1956
1957,load,652,,1,54.0,4,54,256,Vector,1958,True,0,24,652,-1957
1958,gelu,1957,,2,54.0,4,54,256,Vector,1959,False,0,25,,-1958
1959,store,1958,652,3,54.0,4,54,256,Vector,,False,0,,652,-1959
1960,load,653,,1,54.0,5,54,256,Vector,1961,True,0,26,653,-1960
1961,gelu,1960,,2,54.0,5,54,256,Vector,1962,False,0,27,,-1961
1962,store,1961,653,3,54.0,5,54,256,Vector,,False,0,,653,-1962
1963,load,654,,1,54.0,6,54,256,Vector,1964,True,0,28,654,-1963
1964,gelu,1963,,2,54.0,6,54,256,Vector,1965,False,0,29,,-1964
1965,store,1964,654,3,54.0,6,54,256,Vector,,False,0,,654,-1965
1966,load,655,,1,54.0,7,54,256,Vector,1967,True,0,30,655,-1966
1967,gelu,1966,,2,54.0,7,54,256,Vector,1968,False,0,31,,-1967
1968,store,1967,655,3,54.0,7,54,256,Vector,,False,0,,655,-1968
1969,load,656,,1,54.0,8,54,256,Vector,1970,True,0,32,656,-1969
1970,gelu,1969,,2,54.0,8,54,256,Vector,1971,False,0,33,,-1970
1971,store,1970,656,3,54.0,8,54,256,Vector,,False,0,,656,-1971
1972,load,657,,1,54.0,9,54,256,Vector,1973,True,0,34,657,-1972
1973,gelu,1972,,2,54.0,9,54,256,Vector,1974,False,0,35,,-1973
1974,store,1973,657,3,54.0,9,54,256,Vector,,False,0,,657,-1974
1975,load,658,,1,54.0,10,54,256,Vector,1976,True,0,36,658,-1975
1976,gelu,1975,,2,54.0,10,54,256,Vector,1977,False,0,37,,-1976
1977,store,1976,658,3,54.0,10,54,256,Vector,,False,0,,658,-1977
1978,load,659,,1,54.0,11,54,256,Vector,1979,True,0,38,659,-1978
1979,gelu,1978,,2,54.0,11,54,256,Vector,1980,False,0,39,,-1979
1980,store,1979,659,3,54.0,11,54,256,Vector,,False,0,,659,-1980
1981,load,660,,1,55.0,0,55,256,Vector,1982,True,0,40,660,-1981
1982,gelu,1981,,2,55.0,0,55,256,Vector,1983,False,0,41,,-1982
1983,store,1982,660,3,55.0,0,55,256,Vector,,False,0,,660,-1983
1984,load,661,,1,55.0,1,55,256,Vector,1985,True,0,42,661,-1984
1985,gelu,1984,,2,55.0,1,55,256,Vector,1986,False,0,43,,-1985
1986,store,1985,661,3,55.0,1,55,256,Vector,,False,0,,661,-1986
1987,load,662,,1,55.0,2,55,256,Vector,1988,True,0,44,662,-1987
1988,gelu,1987,,2,55.0,2,55,256,Vector,1989,False,0,45,,-1988
1989,store,1988,662,3,55.0,2,55,256,Vector,,False,0,,662,-1989
1990,load,663,,1,55.0,3,55,256,Vector,1991,True,0,46,663,-1990
1991,gelu,1990,,2,55.0,3,55,256,Vector,1992,False,0,47,,-1991
1992,store,1991,663,3,55.0,3,55,256,Vector,,False,0,,663,-1992
1993,load,664,,1,55.0,4,55,256,Vector,1994,True,0,48,664,-1993
1994,gelu,1993,,2,55.0,4,55,256,Vector,1995,False,0,49,,-1994
1995,store,1994,664,3,55.0,4,55,256,Vector,,False,0,,664,-1995
1996,load,665,,1,55.0,5,55,256,Vector,1997,True,0,50,665,-1996
1997,gelu,1996,,2,55.0,5,55,256,Vector,1998,False,0,51,,-1997
1998,store,1997,665,3,55.0,5,55,256,Vector,,False,0,,665,-1998
1999,load,666,,1,55.0,6,55,256,Vector,2000,True,0,52,666,-1999
2000,gelu,1999,,2,55.0,6,55,256,Vector,2001,False,0,53,,-2000
2001,store,2000,666,3,55.0,6,55,256,Vector,,False,0,,666,-2001
2002,load,667,,1,55.0,7,55,256,Vector,2003,True,0,54,667,-2002
2003,gelu,2002,,2,55.0,7,55,256,Vector,2004,False,0,55,,-2003
2004,store,2003,667,3,55.0,7,55,256,Vector,,False,0,,667,-2004
2005,load,668,,1,55.0,8,55,256,Vector,2006,True,0,56,668,-2005
2006,gelu,2005,,2,55.0,8,55,256,Vector,2007,False,0,57,,-2006
2007,store,2006,668,3,55.0,8,55,256,Vector,,False,0,,668,-2007
2008,load,669,,1,55.0,9,55,256,Vector,2009,True,0,58,669,-2008
2009,gelu,2008,,2,55.0,9,55,256,Vector,2010,False,0,59,,-2009
2010,store,2009,669,3,55.0,9,55,256,Vector,,False,0,,669,-2010
2011,load,670,,1,55.0,10,55,256,Vector,2012,True,0,60,670,-2011
2012,gelu,2011,,2,55.0,10,55,256,Vector,2013,False,0,61,,-2012
2013,store,2012,670,3,55.0,10,55,256,Vector,,False,0,,670,-2013
2014,load,671,,1,55.0,11,55,256,Vector,2015,True,0,62,671,-2014
2015,gelu,2014,,2,55.0,11,55,256,Vector,2016,False,0,63,,-2015
2016,store,2015,671,3,55.0,11,55,256,Vector,,False,0,,671,-2016
2017,load,672,,1,56.0,0,56,256,Vector,2018,True,0,64,672,-2017
2018,gelu,2017,,2,56.0,0,56,256,Vector,2019,False,0,65,,-2018
2019,store,2018,672,3,56.0,0,56,256,Vector,,False,0,,672,-2019
2020,load,673,,1,56.0,1,56,256,Vector,2021,True,0,66,673,-2020
2021,gelu,2020,,2,56.0,1,56,256,Vector,2022,False,0,67,,-2021
2022,store,2021,673,3,56.0,1,56,256,Vector,,False,0,,673,-2022
2023,load,674,,1,56.0,2,56,256,Vector,2024,True,0,68,674,-2023
2024,gelu,2023,,2,56.0,2,56,256,Vector,2025,False,0,69,,-2024
2025,store,2024,674,3,56.0,2,56,256,Vector,,False,0,,674,-2025
2026,load,675,,1,56.0,3,56,256,Vector,2027,True,0,70,675,-2026
2027,gelu,2026,,2,56.0,3,56,256,Vector,2028,False,0,71,,-2027
2028,store,2027,675,3,56.0,3,56,256,Vector,,False,0,,675,-2028
2029,load,676,,1,56.0,4,56,256,Vector,2030,True,0,72,676,-2029
2030,gelu,2029,,2,56.0,4,56,256,Vector,2031,False,0,73,,-2030
2031,store,2030,676,3,56.0,4,56,256,Vector,,False,0,,676,-2031
2032,load,677,,1,56.0,5,56,256,Vector,2033,True,0,74,677,-2032
2033,gelu,2032,,2,56.0,5,56,256,Vector,2034,False,0,75,,-2033
2034,store,2033,677,3,56.0,5,56,256,Vector,,False,0,,677,-2034
2035,load,678,,1,56.0,6,56,256,Vector,2036,True,0,76,678,-2035
2036,gelu,2035,,2,56.0,6,56,256,Vector,2037,False,0,77,,-2036
2037,store,2036,678,3,56.0,6,56,256,Vector,,False,0,,678,-2037
2038,load,679,,1,56.0,7,56,256,Vector,2039,True,0,78,679,-2038
2039,gelu,2038,,2,56.0,7,56,256,Vector,2040,False,0,79,,-2039
2040,store,2039,679,3,56.0,7,56,256,Vector,,False,0,,679,-2040
2041,load,680,,1,56.0,8,56,256,Vector,2042,True,0,80,680,-2041
2042,gelu,2041,,2,56.0,8,56,256,Vector,2043,False,0,81,,-2042
2043,store,2042,680,3,56.0,8,56,256,Vector,,False,0,,680,-2043
2044,load,681,,1,56.0,9,56,256,Vector,2045,True,0,82,681,-2044
2045,gelu,2044,,2,56.0,9,56,256,Vector,2046,False,0,83,,-2045
2046,store,2045,681,3,56.0,9,56,256,Vector,,False,0,,681,-2046
2047,load,682,,1,56.0,10,56,256,Vector,2048,True,0,84,682,-2047
2048,gelu,2047,,2,56.0,10,56,256,Vector,2049,False,0,85,,-2048
2049,store,2048,682,3,56.0,10,56,256,Vector,,False,0,,682,-2049
2050,load,683,,1,56.0,11,56,256,Vector,2051,True,0,86,683,-2050
2051,gelu,2050,,2,56.0,11,56,256,Vector,2052,False,0,87,,-2051
2052,store,2051,683,3,56.0,11,56,256,Vector,,False,0,,683,-2052
2053,load,684,,1,57.0,0,57,256,Vector,2054,True,0,88,684,-2053
2054,gelu,2053,,2,57.0,0,57,256,Vector,2055,False,0,89,,-2054
2055,store,2054,684,3,57.0,0,57,256,Vector,,False,0,,684,-2055
2056,load,685,,1,57.0,1,57,256,Vector,2057,True,0,90,685,-2056
2057,gelu,2056,,2,57.0,1,57,256,Vector,2058,False,0,91,,-2057
2058,store,2057,685,3,57.0,1,57,256,Vector,,False,0,,685,-2058
2059,load,686,,1,57.0,2,57,256,Vector,2060,True,0,92,686,-2059
2060,gelu,2059,,2,57.0,2,57,256,Vector,2061,False,0,93,,-2060
2061,store,2060,686,3,57.0,2,57,256,Vector,,False,0,,686,-2061
2062,load,687,,1,57.0,3,57,256,Vector,2063,True,0,94,687,-2062
2063,gelu,2062,,2,57.0,3,57,256,Vector,2064,False,0,95,,-2063
2064,store,2063,687,3,57.0,3,57,256,Vector,,False,0,,687,-2064
2065,load,688,,1,57.0,4,57,256,Vector,2066,True,0,96,688,-2065
2066,gelu,2065,,2,57.0,4,57,256,Vector,2067,False,0,97,,-2066
2067,store,2066,688,3,57.0,4,57,256,Vector,,False,0,,688,-2067
2068,load,689,,1,57.0,5,57,256,Vector,2069,True,0,98,689,-2068
2069,gelu,2068,,2,57.0,5,57,256,Vector,2070,False,0,99,,-2069
2070,store,2069,689,3,57.0,5,57,256,Vector,,False,0,,689,-2070
2071,load,690,,1,57.0,6,57,256,Vector,2072,True,0,100,690,-2071
2072,gelu,2071,,2,57.0,6,57,256,Vector,2073,False,0,101,,-2072
2073,store,2072,690,3,57.0,6,57,256,Vector,,False,0,,690,-2073
2074,load,691,,1,57.0,7,57,256,Vector,2075,True,0,102,691,-2074
2075,gelu,2074,,2,57.0,7,57,256,Vector,2076,False,0,103,,-2075
2076,store,2075,691,3,57.0,7,57,256,Vector,,False,0,,691,-2076
2077,load,692,,1,57.0,8,57,256,Vector,2078,True,0,104,692,-2077
2078,gelu,2077,,2,57.0,8,57,256,Vector,2079,False,0,105,,-2078
2079,store,2078,692,3,57.0,8,57,256,Vector,,False,0,,692,-2079
2080,load,693,,1,57.0,9,57,256,Vector,2081,True,0,106,693,-2080
2081,gelu,2080,,2,57.0,9,57,256,Vector,2082,False,0,107,,-2081
2082,store,2081,693,3,57.0,9,57,256,Vector,,False,0,,693,-2082
2083,load,694,,1,57.0,10,57,256,Vector,2084,True,0,108,694,-2083
2084,gelu,2083,,2,57.0,10,57,256,Vector,2085,False,0,109,,-2084
2085,store,2084,694,3,57.0,10,57,256,Vector,,False,0,,694,-2085
2086,load,695,,1,57.0,11,57,256,Vector,2087,True,0,110,695,-2086
2087,gelu,2086,,2,57.0,11,57,256,Vector,2088,False,0,111,,-2087
2088,store,2087,695,3,57.0,11,57,256,Vector,,False,0,,695,-2088
2089,load,696,,1,58.0,0,58,256,Vector,2090,True,0,112,696,-2089
2090,gelu,2089,,2,58.0,0,58,256,Vector,2091,False,0,113,,-2090
2091,store,2090,696,3,58.0,0,58,256,Vector,,False,0,,696,-2091
2092,load,697,,1,58.0,1,58,256,Vector,2093,True,0,114,697,-2092
2093,gelu,2092,,2,58.0,1,58,256,Vector,2094,False,0,115,,-2093
2094,store,2093,697,3,58.0,1,58,256,Vector,,False,0,,697,-2094
2095,load,698,,1,58.0,2,58,256,Vector,2096,True,0,116,698,-2095
2096,gelu,2095,,2,58.0,2,58,256,Vector,2097,False,0,117,,-2096
2097,store,2096,698,3,58.0,2,58,256,Vector,,False,0,,698,-2097
2098,load,699,,1,58.0,3,58,256,Vector,2099,True,0,118,699,-2098
2099,gelu,2098,,2,58.0,3,58,256,Vector,2100,False,0,119,,-2099
2100,store,2099,699,3,58.0,3,58,256,Vector,,False,0,,699,-2100
2101,load,700,,1,58.0,4,58,256,Vector,2102,True,0,120,700,-2101
2102,gelu,2101,,2,58.0,4,58,256,Vector,2103,False,0,121,,-2102
2103,store,2102,700,3,58.0,4,58,256,Vector,,False,0,,700,-2103
2104,load,701,,1,58.0,5,58,256,Vector,2105,True,0,122,701,-2104
2105,gelu,2104,,2,58.0,5,58,256,Vector,2106,False,0,123,,-2105
2106,store,2105,701,3,58.0,5,58,256,Vector,,False,0,,701,-2106
2107,load,702,,1,58.0,6,58,256,Vector,2108,True,0,124,702,-2107
2108,gelu,2107,,2,58.0,6,58,256,Vector,2109,False,0,125,,-2108
2109,store,2108,702,3,58.0,6,58,256,Vector,,False,0,,702,-2109
2110,load,703,,1,58.0,7,58,256,Vector,2111,True,0,126,703,-2110
2111,gelu,2110,,2,58.0,7,58,256,Vector,2112,False,0,127,,-2111
2112,store,2111,703,3,58.0,7,58,256,Vector,,False,0,,703,-2112
2113,load,704,,1,58.0,8,58,256,Vector,2114,True,0,128,704,-2113
2114,gelu,2113,,2,58.0,8,58,256,Vector,2115,False,0,129,,-2114
2115,store,2114,704,3,58.0,8,58,256,Vector,,False,0,,704,-2115
2116,load,705,,1,58.0,9,58,256,Vector,2117,True,0,130,705,-2116
2117,gelu,2116,,2,58.0,9,58,256,Vector,2118,False,0,131,,-2117
2118,store,2117,705,3,58.0,9,58,256,Vector,,False,0,,705,-2118
2119,load,706,,1,58.0,10,58,256,Vector,2120,True,0,132,706,-2119
2120,gelu,2119,,2,58.0,10,58,256,Vector,2121,False,0,133,,-2120
2121,store,2120,706,3,58.0,10,58,256,Vector,,False,0,,706,-2121
2122,load,707,,1,58.0,11,58,256,Vector,2123,True,0,134,707,-2122
2123,gelu,2122,,2,58.0,11,58,256,Vector,2124,False,0,135,,-2123
2124,store,2123,707,3,58.0,11,58,256,Vector,,False,0,,707,-2124
2125,load,708,,1,59.0,0,59,256,Vector,2126,True,0,136,708,-2125
2126,gelu,2125,,2,59.0,0,59,256,Vector,2127,False,0,137,,-2126
2127,store,2126,708,3,59.0,0,59,256,Vector,,False,0,,708,-2127
2128,load,709,,1,59.0,1,59,256,Vector,2129,True,0,138,709,-2128
2129,gelu,2128,,2,59.0,1,59,256,Vector,2130,False,0,139,,-2129
2130,store,2129,709,3,59.0,1,59,256,Vector,,False,0,,709,-2130
2131,load,710,,1,59.0,2,59,256,Vector,2132,True,0,140,710,-2131
2132,gelu,2131,,2,59.0,2,59,256,Vector,2133,False,0,141,,-2132
2133,store,2132,710,3,59.0,2,59,256,Vector,,False,0,,710,-2133
2134,load,711,,1,59.0,3,59,256,Vector,2135,True,0,142,711,-2134
